Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,377036,3069,372882
Osaka,JP.OS,201541,3018,195471
Kanagawa,JP.KN,168586,1290,166728
Saitama,JP.ST,115371,1021,113880
Aichi,JP.AI,105964,1152,104365
Chiba,JP.CH,100142,1011,98764
Hyogo,JP.HG,78054,1392,76182
Fukuoka,JP.FO,74255,619,73224
Hokkaido,JP.HK,60519,1469,58838
Okinawa,JP.ON,49980,356,49336
Kyoto,JP.KY,35766,289,35262
Shizuoka,JP.SZ,26701,209,26401
Ibaraki,JP.IB,24337,217,24010
Hiroshima,JP.HS,21854,199,21534
Gifu,JP.GF,18998,216,18818
Gunma,JP.GM,16682,174,16447
Miyagi,JP.MG,16249,117,16104
Nara,JP.NR,15802,149,15540
Tochigi,JP.TC,15404,116,15207
Okayama,JP.OY,15205,136,14937
Mie,JP.ME,14727,163,14797
Kumamoto,JP.KM,14337,136,14161
Shiga,JP.SH,12337,102,12184
Fukushima,JP.FS,9470,175,9280
Kagoshima,JP.KS,9088,65,9057
Nagano,JP.NN,8822,96,8731
Oita,JP.OT,8177,84,8051
Niigata,JP.NI,7963,61,7849
Ishikawa,JP.IS,7928,129,7741
Miyazaki,JP.MZ,6146,41,6075
Nagasaki,JP.NS,6056,73,5938
Aomori,JP.AO,5847,38,5660
Saga,JP.SG,5805,29,5797
Yamaguchi,JP.YC,5670,92,5517
Ehime,JP.EH,5294,82,5127
Wakayama,JP.WK,5283,62,5106
Yamanashi,JP.YN,5141,29,5108
Toyama,JP.TY,4843,51,4759
Kagawa,JP.KG,4695,38,4645
Kochi,JP.KC,4126,31,4081
Yamagata,JP.YT,3524,56,3450
Iwate,JP.IW,3486,53,3430
Tokushima,JP.TS,3279,65,3204
Fukui,JP.FI,3097,37,3035
Akita,JP.AK,1893,27,1859
Tottori,JP.TT,1658,5,1617
Shimane,JP.SM,1637,5,1622
