Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,125557,1803,119616
Osaka,JP.OS,59332,1211,49782
Kanagawa,JP.KN,49416,795,47484
Saitama,JP.ST,34193,714,31875
Chiba,JP.CH,30648,586,29031
Aichi,JP.AI,28484,600,26598
Hyogo,JP.HG,22160,604,19184
Hokkaido,JP.HK,21711,774,19976
Fukuoka,JP.FO,19354,334,18580
Okinawa,JP.ON,10611,129,9310
Kyoto,JP.KY,10020,173,9292
Miyagi,JP.MG,7092,41,5826
Ibaraki,JP.IB,7070,128,6613
Shizuoka,JP.SZ,5937,121,5612
Hiroshima,JP.HS,5252,106,5038
Gunma,JP.GM,5247,101,4920
Gifu,JP.GF,5122,129,4818
Tochigi,JP.TC,4920,70,4592
Nara,JP.NR,4456,56,3695
Kumamoto,JP.KM,3531,74,3427
Nagano,JP.NN,3155,42,2807
Mie,JP.ME,2980,72,2746
Shiga,JP.SH,2955,59,2720
Okayama,JP.OY,2911,35,2603
Fukushima,JP.FS,2791,118,2352
Ishikawa,JP.IS,2030,66,1842
Miyazaki,JP.MZ,1971,22,1930
Kagoshima,JP.KS,1913,28,1825
Niigata,JP.NI,1708,18,1404
Ehime,JP.EH,1688,24,1180
Nagasaki,JP.NS,1653,39,1591
Wakayama,JP.WK,1521,18,1251
Yamaguchi,JP.YC,1458,43,1375
Oita,JP.OT,1342,22,1283
Saga,JP.SG,1261,13,1204
Yamagata,JP.YT,1186,18,928
Aomori,JP.AO,1159,20,963
Toyama,JP.TY,1035,29,900
Yamanashi,JP.YN,1012,19,949
Kagawa,JP.KG,976,19,795
Kochi,JP.KC,946,19,903
Iwate,JP.IW,745,30,599
Tokushima,JP.TS,677,22,489
Fukui,JP.FI,653,27,547
Akita,JP.AK,325,6,280
Tottori,JP.TT,291,2,207
Shimane,JP.SM,291,0,286
