Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,377199,3089,373187
Osaka,JP.OS,201755,3023,196030
Kanagawa,JP.KN,168692,1295,166965
Saitama,JP.ST,115438,1025,114085
Aichi,JP.AI,106059,1152,104509
Chiba,JP.CH,100186,1016,98891
Hyogo,JP.HG,78127,1392,76370
Fukuoka,JP.FO,74306,619,73330
Hokkaido,JP.HK,60608,1469,58906
Okinawa,JP.ON,50043,362,49404
Kyoto,JP.KY,35794,290,35362
Shizuoka,JP.SZ,26714,209,26401
Ibaraki,JP.IB,24356,217,24048
Hiroshima,JP.HS,21934,199,21586
Gifu,JP.GF,19018,217,18874
Gunma,JP.GM,16697,175,16469
Miyagi,JP.MG,16253,118,16113
Nara,JP.NR,15820,149,15572
Tochigi,JP.TC,15418,116,15239
Okayama,JP.OY,15222,136,15000
Mie,JP.ME,14744,163,14821
Kumamoto,JP.KM,14355,136,14184
Shiga,JP.SH,12351,102,12207
Fukushima,JP.FS,9478,175,9287
Kagoshima,JP.KS,9096,65,9072
Nagano,JP.NN,8831,96,8752
Oita,JP.OT,8180,84,8071
Niigata,JP.NI,7971,61,7877
Ishikawa,JP.IS,7934,129,7750
Miyazaki,JP.MZ,6150,41,6079
Nagasaki,JP.NS,6076,73,5955
Aomori,JP.AO,5870,38,5686
Saga,JP.SG,5809,30,5808
Yamaguchi,JP.YC,5687,92,5534
Ehime,JP.EH,5313,82,5150
Wakayama,JP.WK,5284,62,5111
Yamanashi,JP.YN,5144,29,5108
Toyama,JP.TY,4850,51,4770
Kagawa,JP.KG,4696,38,4651
Kochi,JP.KC,4135,32,4084
Yamagata,JP.YT,3532,56,3457
Iwate,JP.IW,3486,53,3432
Tokushima,JP.TS,3283,65,3209
Fukui,JP.FI,3099,37,3040
Akita,JP.AK,1894,27,1861
Shimane,JP.SM,1661,5,1626
Tottori,JP.TT,1659,5,1622
