Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,47225,535,41555
Osaka,JP.OS,24929,407,19822
Kanagawa,JP.KN,15053,225,13292
Aichi,JP.AI,12525,143,10251
Hokkaido,JP.HK,11171,308,8637
Saitama,JP.ST,10441,170,8492
Chiba,JP.CH,8189,97,7100
Hyogo,JP.HG,7228,111,6308
Fukuoka,JP.FO,6622,110,5863
Okinawa,JP.ON,4805,75,4366
Kyoto,JP.KY,3076,40,2644
Shizuoka,JP.SZ,2087,20,1428
Ibaraki,JP.IB,1987,28,1670
Gunma,JP.GM,1652,26,1273
Hiroshima,JP.HS,1560,8,950
Miyagi,JP.MG,1507,12,1218
Gifu,JP.GF,1498,20,1133
Nara,JP.NR,1493,15,1219
Kumamoto,JP.KM,1210,13,1030
Mie,JP.ME,1055,12,853
Nagano,JP.NN,957,6,750
Ishikawa,JP.IS,910,50,812
Tochigi,JP.TC,870,2,637
Shiga,JP.SH,863,11,785
Kagoshima,JP.KS,823,13,640
Okayama,JP.OY,702,11,562
Fukushima,JP.FS,611,8,500
Miyazaki,JP.MZ,584,3,497
Wakayama,JP.WK,554,7,472
Oita,JP.OT,516,3,355
Toyama,JP.TY,474,26,432
Yamanashi,JP.YN,440,9,348
Yamaguchi,JP.YC,435,2,382
Niigata,JP.NI,400,0,317
Saga,JP.SG,380,3,327
Aomori,JP.AO,373,6,308
Ehime,JP.EH,359,8,293
Kochi,JP.KC,357,4,200
Fukui,JP.FI,332,11,306
Iwate,JP.IW,302,9,180
Nagasaki,JP.NS,290,3,265
Yamagata,JP.YT,253,1,149
Kagawa,JP.KG,199,3,149
Tokushima,JP.TS,187,9,174
Shimane,JP.SM,166,0,152
Akita,JP.AK,94,1,89
Tottori,JP.TT,67,0,57
