Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,22019,378,19440
Osaka,JP.OS,9169,168,8162
Kanagawa,JP.KN,5523,126,4808
Fukuoka,JP.FO,4834,71,4067
Aichi,JP.AI,4719,74,4156
Saitama,JP.ST,4148,95,3701
Chiba,JP.CH,3258,64,2900
Hyogo,JP.HG,2360,54,2193
Okinawa,JP.ON,2238,38,1906
Hokkaido,JP.HK,1834,105,1644
Kyoto,JP.KY,1583,25,1410
Ishikawa,JP.IS,712,39,562
Ibaraki,JP.IB,588,14,518
Gifu,JP.GF,566,10,538
Kumamoto,JP.KM,551,8,484
Nara,JP.NR,539,8,495
Gunma,JP.GM,497,19,403
Shizuoka,JP.SZ,494,1,467
Shiga,JP.SH,465,7,414
Hiroshima,JP.HS,460,3,447
Mie,JP.ME,435,3,349
Toyama,JP.TY,407,25,354
Kagoshima,JP.KS,371,11,324
Miyazaki,JP.MZ,339,1,321
Tochigi,JP.TC,316,1,299
Nagano,JP.NN,292,1,258
Miyagi,JP.MG,249,2,204
Fukui,JP.FI,244,8,181
Saga,JP.SG,242,0,234
Wakayama,JP.WK,235,4,225
Nagasaki,JP.NS,234,3,208
Yamaguchi,JP.YC,184,0,129
Fukushima,JP.FS,184,0,134
Yamanashi,JP.YN,178,5,163
Oita,JP.OT,157,2,137
Okayama,JP.OY,146,0,141
Niigata,JP.NI,146,0,140
Tokushima,JP.TS,146,6,81
Shimane,JP.SM,137,0,137
Kochi,JP.KC,134,3,123
Ehime,JP.EH,114,6,107
Kagawa,JP.KG,85,2,73
Yamagata,JP.YT,78,1,76
Akita,JP.AK,50,0,47
Aomori,JP.AO,35,1,32
Iwate,JP.IW,23,0,18
Tottori,JP.TT,22,0,22
