Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,195041,2276,181128
Osaka,JP.OS,108235,2716,101620
Kanagawa,JP.KN,75110,979,70237
Aichi,JP.AI,52349,1001,50528
Saitama,JP.ST,51086,845,46768
Chiba,JP.CH,44652,728,41699
Hokkaido,JP.HK,42818,1419,40416
Hyogo,JP.HG,42106,1315,40041
Fukuoka,JP.FO,36797,528,35399
Okinawa,JP.ON,22323,224,21135
Kyoto,JP.KY,17288,249,16612
Hiroshima,JP.HS,11747,178,11418
Ibaraki,JP.IB,11364,166,10726
Shizuoka,JP.SZ,10024,154,9423
Miyagi,JP.MG,9626,91,9268
Gifu,JP.GF,9607,187,9316
Nara,JP.NR,8710,133,8354
Gunma,JP.GM,8200,155,7947
Okayama,JP.OY,7782,127,7472
Tochigi,JP.TC,7515,84,7175
Kumamoto,JP.KM,6549,121,6380
Shiga,JP.SH,5722,91,5528
Mie,JP.ME,5540,113,5381
Fukushima,JP.FS,5242,162,4930
Nagano,JP.NN,5114,94,5050
Ishikawa,JP.IS,4388,116,3939
Kagoshima,JP.KS,3798,39,3738
Niigata,JP.NI,3682,54,3442
Oita,JP.OT,3545,64,3440
Nagasaki,JP.NS,3308,69,3157
Yamaguchi,JP.YC,3204,80,3082
Miyazaki,JP.MZ,3139,27,3073
Ehime,JP.EH,2813,75,2683
Wakayama,JP.WK,2769,49,2608
Saga,JP.SG,2629,24,2583
Aomori,JP.AO,2606,31,2514
Yamanashi,JP.YN,2197,21,2139
Kagawa,JP.KG,2148,32,2091
Toyama,JP.TY,2123,38,2021
Yamagata,JP.YT,2091,47,2012
Kochi,JP.KC,1980,29,1877
Iwate,JP.IW,1879,47,1751
Tokushima,JP.TS,1721,63,1608
Fukui,JP.FI,1434,36,1350
Akita,JP.AK,986,20,922
Shimane,JP.SM,645,2,576
Tottori,JP.TT,626,2,479
