Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,9816,327,7513
Osaka,JP.OS,2541,86,1958
Kanagawa,JP.KN,2039,98,1768
Saitama,JP.ST,1830,70,1308
Hokkaido,JP.HK,1351,102,1164
Chiba,JP.CH,1333,46,1038
Fukuoka,JP.FO,1060,33,870
Hyogo,JP.HG,841,45,705
Aichi,JP.AI,655,34,491
Kyoto,JP.KY,566,18,410
Ishikawa,JP.IS,306,27,270
Toyama,JP.TY,233,22,206
Ibaraki,JP.IB,230,10,197
Hiroshima,JP.HS,213,3,178
Gifu,JP.GF,194,7,155
Kagoshima,JP.KS,172,0,108
Gunma,JP.GM,169,19,137
Nara,JP.NR,163,2,114
Okinawa,JP.ON,155,7,143
Tochigi,JP.TC,136,0,91
Miyagi,JP.MG,136,1,109
Fukui,JP.FI,126,8,115
Shiga,JP.SH,117,1,103
Shizuoka,JP.SZ,109,1,88
Wakayama,JP.WK,96,3,75
Niigata,JP.NI,90,0,84
Nagano,JP.NN,86,0,77
Fukushima,JP.FS,84,0,82
Ehime,JP.EH,83,5,77
Yamanashi,JP.YN,79,1,75
Kochi,JP.KC,76,3,72
Yamagata,JP.YT,75,1,72
Oita,JP.OT,60,1,59
Mie,JP.ME,58,1,47
Kumamoto,JP.KM,51,3,46
Saga,JP.SG,49,0,47
Kagawa,JP.KG,44,0,28
Okayama,JP.OY,44,0,31
Nagasaki,JP.NS,44,1,16
Yamaguchi,JP.YC,42,0,37
Aomori,JP.AO,30,1,25
Shimane,JP.SM,25,0,24
Miyazaki,JP.MZ,20,0,18
Akita,JP.AK,16,0,16
Tokushima,JP.TS,10,1,4
Tottori,JP.TT,5,0,3
Iwate,JP.IW,0,0,0
