Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,332088,2433,287769
Osaka,JP.OS,159745,2780,129891
Kanagawa,JP.KN,139767,1091,120415
Saitama,JP.ST,95883,885,63080
Chiba,JP.CH,80230,818,65410
Aichi,JP.AI,74834,1033,58836
Fukuoka,JP.FO,61846,561,49079
Hyogo,JP.HG,60969,1335,51777
Hokkaido,JP.HK,55420,1438,48838
Okinawa,JP.ON,40679,255,33520
Kyoto,JP.KY,28399,251,20935
Shizuoka,JP.SZ,19832,166,13558
Ibaraki,JP.IB,19741,184,17041
Hiroshima,JP.HS,17194,180,14230
Gifu,JP.GF,14630,196,11603
Miyagi,JP.MG,14192,99,11638
Gunma,JP.GM,14138,158,11310
Okayama,JP.OY,12695,127,10253
Tochigi,JP.TC,12691,102,10512
Nara,JP.NR,12593,136,10801
Kumamoto,JP.KM,11754,125,9400
Mie,JP.ME,11207,124,7048
Shiga,JP.SH,9993,95,7231
Fukushima,JP.FS,8441,165,7219
Kagoshima,JP.KS,7693,44,5426
Nagano,JP.NN,7617,94,6487
Ishikawa,JP.IS,7069,123,6227
Oita,JP.OT,6493,67,4795
Niigata,JP.NI,6452,54,5322
Miyazaki,JP.MZ,5129,30,3866
Nagasaki,JP.NS,5045,69,4249
Saga,JP.SG,4879,27,3420
Yamaguchi,JP.YC,4705,85,3823
Ehime,JP.EH,4457,79,3674
Wakayama,JP.WK,4348,52,3655
Yamanashi,JP.YN,4175,23,3458
Toyama,JP.TY,4171,40,2935
Aomori,JP.AO,4054,33,3192
Kagawa,JP.KG,4010,34,3126
Kochi,JP.KC,3206,31,2456
Yamagata,JP.YT,3041,48,2581
Iwate,JP.IW,2851,48,2486
Tokushima,JP.TS,2499,63,1969
Fukui,JP.FI,2443,36,2096
Akita,JP.AK,1557,22,1237
Tottori,JP.TT,1356,3,1080
Shimane,JP.SM,1229,2,1052
