Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,54018,587,47172
Osaka,JP.OS,28101,517,24093
Kanagawa,JP.KN,18227,249,15725
Aichi,JP.AI,14648,177,12304
Hokkaido,JP.HK,12618,415,10571
Saitama,JP.ST,12466,191,9890
Chiba,JP.CH,9700,111,8071
Hyogo,JP.HG,8605,146,7501
Fukuoka,JP.FO,7852,117,6595
Okinawa,JP.ON,5095,80,4712
Kyoto,JP.KY,3998,44,3196
Hiroshima,JP.HS,2571,18,1395
Shizuoka,JP.SZ,2480,35,1989
Ibaraki,JP.IB,2226,35,1957
Gunma,JP.GM,2044,35,1653
Gifu,JP.GF,1895,27,1488
Miyagi,JP.MG,1888,13,1490
Nara,JP.NR,1782,20,1467
Kumamoto,JP.KM,1545,15,1286
Mie,JP.ME,1187,15,1027
Okayama,JP.OY,1186,13,762
Tochigi,JP.TC,1130,6,872
Nagano,JP.NN,1071,12,965
Ishikawa,JP.IS,998,50,860
Shiga,JP.SH,985,11,859
Kagoshima,JP.KS,890,13,795
Fukushima,JP.FS,801,15,601
Miyazaki,JP.MZ,686,5,613
Oita,JP.OT,596,5,518
Kochi,JP.KC,592,6,395
Wakayama,JP.WK,590,7,546
Toyama,JP.TY,517,26,454
Yamanashi,JP.YN,502,10,449
Yamaguchi,JP.YC,494,3,411
Niigata,JP.NI,472,3,396
Nagasaki,JP.NS,457,3,295
Saga,JP.SG,433,3,382
Aomori,JP.AO,407,6,368
Ehime,JP.EH,389,11,341
Iwate,JP.IW,348,22,238
Yamagata,JP.YT,345,3,243
Fukui,JP.FI,339,11,316
Kagawa,JP.KG,258,3,187
Tokushima,JP.TS,194,9,179
Shimane,JP.SM,189,0,170
Akita,JP.AK,105,1,93
Tottori,JP.TT,79,0,64
