Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,100790,917,89108
Osaka,JP.OS,44111,946,38709
Kanagawa,JP.KN,41172,481,37908
Saitama,JP.ST,25594,365,21337
Aichi,JP.AI,24101,405,21337
Chiba,JP.CH,22730,268,16994
Hokkaido,JP.HK,17626,608,15688
Hyogo,JP.HG,16528,413,14314
Fukuoka,JP.FO,16239,193,13883
Kyoto,JP.KY,8510,121,7106
Okinawa,JP.ON,7631,92,6818
Ibaraki,JP.IB,4875,68,4199
Hiroshima,JP.HS,4827,94,4418
Shizuoka,JP.SZ,4629,79,4128
Gifu,JP.GF,4269,69,3778
Gunma,JP.GM,3930,71,3506
Tochigi,JP.TC,3791,49,3332
Miyagi,JP.MG,3420,22,3157
Kumamoto,JP.KM,3353,63,2961
Nara,JP.NR,3087,40,2752
Okayama,JP.OY,2354,20,2013
Nagano,JP.NN,2298,38,2138
Mie,JP.ME,2232,29,1866
Shiga,JP.SH,2158,33,1870
Miyazaki,JP.MZ,1853,20,1673
Fukushima,JP.FS,1737,46,1473
Kagoshima,JP.KS,1632,19,1444
Nagasaki,JP.NS,1530,31,1271
Ishikawa,JP.IS,1473,58,1339
Yamaguchi,JP.YC,1250,23,950
Oita,JP.OT,1177,17,1008
Wakayama,JP.WK,1071,15,953
Ehime,JP.EH,996,21,878
Saga,JP.SG,957,4,880
Niigata,JP.NI,921,10,807
Yamanashi,JP.YN,901,14,858
Toyama,JP.TY,873,27,807
Kochi,JP.KC,851,14,804
Aomori,JP.AO,724,13,656
Kagawa,JP.KG,665,15,492
Fukui,JP.FI,517,20,432
Yamagata,JP.YT,510,13,436
Iwate,JP.IW,499,27,453
Tokushima,JP.TS,389,14,325
Shimane,JP.SM,271,0,248
Akita,JP.AK,262,3,217
Tottori,JP.TT,202,2,172
