Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,77133,691,57413
Osaka,JP.OS,35306,690,28766
Kanagawa,JP.KN,28941,319,22601
Aichi,JP.AI,19616,279,16014
Saitama,JP.ST,18435,250,13260
Hokkaido,JP.HK,14997,514,12895
Chiba,JP.CH,14973,143,10163
Hyogo,JP.HG,12240,274,10477
Fukuoka,JP.FO,11558,130,8391
Kyoto,JP.KY,6079,76,4604
Okinawa,JP.ON,5971,84,5344
Hiroshima,JP.HS,4127,58,3152
Shizuoka,JP.SZ,3427,53,2523
Ibaraki,JP.IB,3277,40,2488
Gifu,JP.GF,3122,47,2372
Gunma,JP.GM,2948,54,2303
Tochigi,JP.TC,2699,16,1386
Miyagi,JP.MG,2663,17,2161
Kumamoto,JP.KM,2429,34,1767
Nara,JP.NR,2416,30,2001
Okayama,JP.OY,1892,15,1241
Nagano,JP.NN,1733,18,1237
Mie,JP.ME,1611,22,1281
Shiga,JP.SH,1594,16,1170
Miyazaki,JP.MZ,1340,10,836
Fukushima,JP.FS,1276,30,891
Kagoshima,JP.KS,1260,14,1012
Ishikawa,JP.IS,1239,52,1023
Nagasaki,JP.NS,1056,8,628
Oita,JP.OT,852,9,687
Wakayama,JP.WK,786,8,646
Yamanashi,JP.YN,754,11,588
Kochi,JP.KC,740,12,656
Yamaguchi,JP.YC,729,4,572
Toyama,JP.TY,729,26,541
Ehime,JP.EH,721,13,456
Niigata,JP.NI,697,3,535
Saga,JP.SG,640,3,478
Aomori,JP.AO,569,8,491
Kagawa,JP.KG,447,4,280
Yamagata,JP.YT,435,10,364
Iwate,JP.IW,434,25,344
Fukui,JP.FI,399,12,347
Tokushima,JP.TS,265,9,189
Shimane,JP.SM,227,0,207
Akita,JP.AK,176,1,147
Tottori,JP.TT,165,2,97
