Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,361026,2594,336545
Osaka,JP.OS,185290,2847,157353
Kanagawa,JP.KN,158976,1151,147170
Saitama,JP.ST,108059,920,95485
Aichi,JP.AI,94391,1056,71252
Chiba,JP.CH,93884,906,81677
Hyogo,JP.HG,70712,1356,63064
Fukuoka,JP.FO,70249,577,60362
Hokkaido,JP.HK,58605,1460,54614
Okinawa,JP.ON,46170,269,40298
Kyoto,JP.KY,33251,256,28549
Shizuoka,JP.SZ,24837,188,21161
Ibaraki,JP.IB,22335,201,20548
Hiroshima,JP.HS,20090,187,17685
Gifu,JP.GF,17402,206,15338
Gunma,JP.GM,15854,164,14545
Miyagi,JP.MG,15478,104,14222
Nara,JP.NR,14666,142,13163
Okayama,JP.OY,14466,132,11771
Tochigi,JP.TC,14159,105,12966
Mie,JP.ME,13756,144,11142
Kumamoto,JP.KM,13527,131,11903
Shiga,JP.SH,11544,97,10088
Fukushima,JP.FS,9089,170,8468
Kagoshima,JP.KS,8651,55,7912
Nagano,JP.NN,8250,94,7746
Oita,JP.OT,7602,71,6831
Ishikawa,JP.IS,7494,123,7011
Niigata,JP.NI,7185,56,6604
Miyazaki,JP.MZ,5853,33,5175
Nagasaki,JP.NS,5662,70,5041
Saga,JP.SG,5512,28,5096
Yamaguchi,JP.YC,5326,87,4725
Wakayama,JP.WK,4961,56,4429
Aomori,JP.AO,4934,33,4195
Ehime,JP.EH,4851,81,4489
Yamanashi,JP.YN,4766,26,4335
Toyama,JP.TY,4630,44,4145
Kagawa,JP.KG,4522,34,4138
Kochi,JP.KC,3859,31,3379
Yamagata,JP.YT,3337,50,3075
Iwate,JP.IW,3293,50,2932
Tokushima,JP.TS,2970,64,2592
Fukui,JP.FI,2755,36,2520
Akita,JP.AK,1722,26,1574
Tottori,JP.TT,1542,5,1320
Shimane,JP.SM,1479,2,1299
