Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,368950,2712,354034
Osaka,JP.OS,193048,2888,173510
Kanagawa,JP.KN,163641,1196,156648
Saitama,JP.ST,111865,961,104435
Aichi,JP.AI,100806,1082,85722
Chiba,JP.CH,96997,952,89613
Hyogo,JP.HG,74307,1373,68383
Fukuoka,JP.FO,72399,591,65550
Hokkaido,JP.HK,59394,1464,56527
Okinawa,JP.ON,48003,276,42796
Kyoto,JP.KY,34499,259,30426
Shizuoka,JP.SZ,25827,196,23992
Ibaraki,JP.IB,23266,205,22020
Hiroshima,JP.HS,20794,189,19338
Gifu,JP.GF,18067,207,16959
Gunma,JP.GM,16213,166,15487
Miyagi,JP.MG,15859,108,15109
Nara,JP.NR,15176,144,14227
Okayama,JP.OY,14842,135,13160
Tochigi,JP.TC,14703,107,13874
Mie,JP.ME,14288,150,12846
Kumamoto,JP.KM,13899,131,13093
Shiga,JP.SH,11878,98,11114
Fukushima,JP.FS,9312,173,8833
Kagoshima,JP.KS,8929,59,8460
Nagano,JP.NN,8478,95,8160
Oita,JP.OT,7834,75,7423
Ishikawa,JP.IS,7675,123,7272
Niigata,JP.NI,7471,58,6998
Miyazaki,JP.MZ,6012,39,5652
Nagasaki,JP.NS,5834,71,5475
Saga,JP.SG,5634,29,5457
Yamaguchi,JP.YC,5445,88,5123
Aomori,JP.AO,5269,33,4788
Wakayama,JP.WK,5088,59,4760
Ehime,JP.EH,4983,81,4707
Yamanashi,JP.YN,4933,29,4660
Toyama,JP.TY,4712,48,4478
Kagawa,JP.KG,4594,34,4420
Kochi,JP.KC,4012,31,3783
Yamagata,JP.YT,3443,54,3222
Iwate,JP.IW,3426,50,3202
Tokushima,JP.TS,3148,64,2847
Fukui,JP.FI,2885,36,2708
Akita,JP.AK,1796,26,1684
Tottori,JP.TT,1611,5,1471
Shimane,JP.SM,1525,2,1434
