Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,312262,2379,264510
Osaka,JP.OS,147369,2758,122440
Kanagawa,JP.KN,127645,1061,108952
Saitama,JP.ST,88390,868,58775
Chiba,JP.CH,73498,789,59812
Aichi,JP.AI,67020,1029,56107
Fukuoka,JP.FO,56993,557,45635
Hyogo,JP.HG,56224,1328,48423
Hokkaido,JP.HK,53120,1435,46786
Okinawa,JP.ON,37468,248,30452
Kyoto,JP.KY,25814,250,19874
Ibaraki,JP.IB,18344,180,15644
Shizuoka,JP.SZ,17249,162,12268
Hiroshima,JP.HS,15568,180,13149
Miyagi,JP.MG,13145,95,10877
Gunma,JP.GM,12895,157,10136
Gifu,JP.GF,12684,193,10484
Tochigi,JP.TC,11755,99,9650
Nara,JP.NR,11625,134,10035
Okayama,JP.OY,11612,127,8975
Kumamoto,JP.KM,10600,123,8423
Mie,JP.ME,9228,120,6594
Shiga,JP.SH,8939,95,6836
Fukushima,JP.FS,7978,165,6755
Nagano,JP.NN,7098,94,6000
Kagoshima,JP.KS,6775,44,4759
Ishikawa,JP.IS,6764,121,5859
Niigata,JP.NI,5853,54,4703
Oita,JP.OT,5655,65,4195
Nagasaki,JP.NS,4724,69,3858
Yamaguchi,JP.YC,4358,80,3533
Saga,JP.SG,4343,27,2961
Miyazaki,JP.MZ,4286,28,3511
Ehime,JP.EH,4141,78,3327
Wakayama,JP.WK,3976,51,3330
Toyama,JP.TY,3736,39,2627
Aomori,JP.AO,3602,33,2973
Yamanashi,JP.YN,3598,23,2943
Kagawa,JP.KG,3584,34,2738
Yamagata,JP.YT,2867,48,2389
Kochi,JP.KC,2765,31,2239
Iwate,JP.IW,2698,48,2261
Fukui,JP.FI,2223,36,1925
Tokushima,JP.TS,2223,63,1830
Akita,JP.AK,1391,21,1129
Tottori,JP.TT,1242,3,976
Shimane,JP.SM,1078,2,881
