Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,157125,2017,149589
Osaka,JP.OS,97954,2163,83782
Kanagawa,JP.KN,59976,869,56885
Aichi,JP.AI,44523,716,37416
Saitama,JP.ST,42907,777,40156
Hyogo,JP.HG,38865,1104,34431
Chiba,JP.CH,36409,666,34559
Hokkaido,JP.HK,34947,1016,26605
Fukuoka,JP.FO,32917,422,27057
Kyoto,JP.KY,15412,201,13894
Okinawa,JP.ON,15185,148,13260
Hiroshima,JP.HS,9770,119,7284
Ibaraki,JP.IB,9427,143,8767
Miyagi,JP.MG,8737,82,8359
Gifu,JP.GF,8333,150,7263
Shizuoka,JP.SZ,7966,133,7089
Nara,JP.NR,7737,106,7063
Gunma,JP.GM,7602,128,6938
Okayama,JP.OY,6971,92,5045
Tochigi,JP.TC,6108,75,5703
Kumamoto,JP.KM,5951,93,4962
Shiga,JP.SH,4815,75,4289
Mie,JP.ME,4716,103,4273
Nagano,JP.NN,4650,76,4262
Fukushima,JP.FS,4468,133,3947
Ishikawa,JP.IS,3495,98,2886
Oita,JP.OT,3195,38,2625
Kagoshima,JP.KS,3150,29,2750
Niigata,JP.NI,3067,34,2671
Miyazaki,JP.MZ,2975,25,2674
Nagasaki,JP.NS,2829,61,2513
Yamaguchi,JP.YC,2761,58,2126
Ehime,JP.EH,2666,71,2491
Wakayama,JP.WK,2567,40,2347
Saga,JP.SG,2422,18,2177
Aomori,JP.AO,2178,28,1852
Kagawa,JP.KG,1948,24,1687
Yamagata,JP.YT,1896,38,1618
Toyama,JP.TY,1758,34,1433
Tokushima,JP.TS,1623,61,1447
Yamanashi,JP.YN,1475,19,1337
Iwate,JP.IW,1352,43,1140
Kochi,JP.KC,1281,20,1125
Fukui,JP.FI,1025,34,942
Akita,JP.AK,742,12,637
Shimane,JP.SM,504,0,405
Tottori,JP.TT,455,2,409
