Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,17069,338,13274
Osaka,JP.OS,6547,106,4719
Kanagawa,JP.KN,3638,105,2940
Aichi,JP.AI,3454,39,1804
Fukuoka,JP.FO,3359,39,2138
Saitama,JP.ST,3113,80,2464
Chiba,JP.CH,2355,56,1838
Hyogo,JP.HG,1776,47,1464
Hokkaido,JP.HK,1593,103,1348
Okinawa,JP.ON,1510,11,411
Kyoto,JP.KY,1061,21,832
Gifu,JP.GF,500,7,399
Ibaraki,JP.IB,443,10,341
Hiroshima,JP.HS,430,3,348
Ishikawa,JP.IS,425,28,294
Shizuoka,JP.SZ,398,1,319
Kumamoto,JP.KM,380,5,176
Nara,JP.NR,364,3,291
Shiga,JP.SH,324,3,209
Toyama,JP.TY,301,22,232
Kagoshima,JP.KS,281,4,242
Gunma,JP.GM,270,19,176
Tochigi,JP.TC,269,1,210
Mie,JP.ME,268,1,149
Miyazaki,JP.MZ,253,1,164
Wakayama,JP.WK,190,4,162
Miyagi,JP.MG,184,1,168
Saga,JP.SG,180,0,117
Nagasaki,JP.NS,178,3,36
Fukui,JP.FI,154,8,136
Nagano,JP.NN,145,0,111
Yamanashi,JP.YN,136,1,104
Shimane,JP.SM,132,0,29
Niigata,JP.NI,129,0,119
Okayama,JP.OY,123,0,90
Ehime,JP.EH,109,6,91
Fukushima,JP.FS,102,0,89
Oita,JP.OT,94,1,74
Kochi,JP.KC,83,3,79
Yamaguchi,JP.YC,82,0,58
Tokushima,JP.TS,81,1,17
Yamagata,JP.YT,76,1,75
Kagawa,JP.KG,61,1,50
Akita,JP.AK,38,0,23
Aomori,JP.AO,33,1,31
Tottori,JP.TT,21,0,8
Iwate,JP.IW,8,0,2
