Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,111347,1370,106635
Osaka,JP.OS,47069,1115,44490
Kanagawa,JP.KN,44768,679,43051
Saitama,JP.ST,29250,558,27169
Chiba,JP.CH,26263,450,23972
Aichi,JP.AI,25777,517,24601
Hokkaido,JP.HK,19066,675,17814
Fukuoka,JP.FO,18007,286,16954
Hyogo,JP.HG,17922,530,16939
Kyoto,JP.KY,9046,154,8578
Okinawa,JP.ON,8178,119,7802
Ibaraki,JP.IB,5740,106,5289
Shizuoka,JP.SZ,5126,93,4824
Hiroshima,JP.HS,5022,102,4871
Gifu,JP.GF,4714,109,4456
Gunma,JP.GM,4491,84,4228
Tochigi,JP.TC,4090,66,3879
Miyagi,JP.MG,3597,25,3480
Kumamoto,JP.KM,3439,72,3328
Nara,JP.NR,3356,45,3232
Mie,JP.ME,2521,53,2408
Okayama,JP.OY,2479,32,2389
Shiga,JP.SH,2462,46,2272
Nagano,JP.NN,2364,41,2338
Miyazaki,JP.MZ,1951,21,1896
Fukushima,JP.FS,1919,70,1747
Ishikawa,JP.IS,1845,62,1663
Kagoshima,JP.KS,1761,26,1723
Nagasaki,JP.NS,1610,36,1539
Yamaguchi,JP.YC,1380,38,1287
Oita,JP.OT,1291,21,1237
Wakayama,JP.WK,1162,18,1109
Niigata,JP.NI,1076,15,971
Ehime,JP.EH,1062,23,998
Saga,JP.SG,1054,8,1007
Yamanashi,JP.YN,939,16,914
Toyama,JP.TY,905,28,860
Kochi,JP.KC,884,17,866
Aomori,JP.AO,816,20,769
Kagawa,JP.KG,752,18,705
Iwate,JP.IW,554,30,510
Fukui,JP.FI,545,25,515
Yamagata,JP.YT,543,15,513
Tokushima,JP.TS,450,16,407
Shimane,JP.SM,284,0,278
Akita,JP.AK,269,6,260
Tottori,JP.TT,210,2,202
