Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,373082,2820,363390
Osaka,JP.OS,196878,2931,184100
Kanagawa,JP.KN,166186,1226,161914
Saitama,JP.ST,113526,985,108792
Aichi,JP.AI,103633,1109,96061
Chiba,JP.CH,98564,977,94459
Hyogo,JP.HG,75924,1382,72242
Fukuoka,JP.FO,73336,601,68544
Hokkaido,JP.HK,59867,1466,57561
Okinawa,JP.ON,48997,293,46738
Kyoto,JP.KY,35089,262,32875
Shizuoka,JP.SZ,26322,203,25395
Ibaraki,JP.IB,23836,212,22929
Hiroshima,JP.HS,21296,192,20481
Gifu,JP.GF,18447,209,17826
Gunma,JP.GM,16418,170,15940
Miyagi,JP.MG,16041,114,15550
Nara,JP.NR,15489,146,14852
Tochigi,JP.TC,15008,111,14436
Okayama,JP.OY,15002,135,14091
Mie,JP.ME,14488,158,14114
Kumamoto,JP.KM,14138,132,13624
Shiga,JP.SH,12069,99,11616
Fukushima,JP.FS,9394,174,9055
Kagoshima,JP.KS,9025,63,8805
Nagano,JP.NN,8637,95,8377
Oita,JP.OT,7963,78,7689
Ishikawa,JP.IS,7762,123,7424
Niigata,JP.NI,7662,58,7307
Miyazaki,JP.MZ,6084,39,5790
Nagasaki,JP.NS,5926,71,5701
Saga,JP.SG,5686,29,5612
Yamaguchi,JP.YC,5526,89,5317
Aomori,JP.AO,5505,34,5090
Wakayama,JP.WK,5165,59,4908
Ehime,JP.EH,5050,81,4855
Yamanashi,JP.YN,4998,29,4867
Toyama,JP.TY,4755,48,4630
Kagawa,JP.KG,4655,36,4528
Kochi,JP.KC,4062,31,3957
Iwate,JP.IW,3469,52,3350
Yamagata,JP.YT,3465,56,3339
Tokushima,JP.TS,3206,64,3030
Fukui,JP.FI,2993,36,2822
Akita,JP.AK,1839,26,1757
Tottori,JP.TT,1633,5,1547
Shimane,JP.SM,1573,3,1522
