Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,47530,538,41983
Osaka,JP.OS,25114,421,20549
Kanagawa,JP.KN,15172,225,13375
Aichi,JP.AI,12706,144,10393
Hokkaido,JP.HK,11460,330,8887
Saitama,JP.ST,10543,173,8609
Chiba,JP.CH,8269,98,7205
Hyogo,JP.HG,7339,112,6407
Fukuoka,JP.FO,6680,111,5901
Okinawa,JP.ON,4824,77,4386
Kyoto,JP.KY,3267,42,2745
Shizuoka,JP.SZ,2199,22,1491
Ibaraki,JP.IB,2012,31,1699
Gunma,JP.GM,1683,26,1316
Hiroshima,JP.HS,1634,9,951
Miyagi,JP.MG,1531,12,1232
Nara,JP.NR,1512,15,1238
Gifu,JP.GF,1509,20,1152
Kumamoto,JP.KM,1267,13,1056
Mie,JP.ME,1072,12,861
Nagano,JP.NN,977,6,766
Ishikawa,JP.IS,916,50,816
Tochigi,JP.TC,880,2,685
Shiga,JP.SH,869,11,787
Kagoshima,JP.KS,837,13,653
Okayama,JP.OY,702,11,562
Fukushima,JP.FS,622,8,502
Miyazaki,JP.MZ,612,3,518
Wakayama,JP.WK,557,7,475
Oita,JP.OT,522,3,370
Toyama,JP.TY,474,26,432
Yamanashi,JP.YN,451,9,396
Yamaguchi,JP.YC,437,2,388
Niigata,JP.NI,408,0,327
Saga,JP.SG,384,3,330
Aomori,JP.AO,375,6,314
Kochi,JP.KC,368,4,216
Ehime,JP.EH,360,9,297
Fukui,JP.FI,332,11,306
Nagasaki,JP.NS,321,3,268
Iwate,JP.IW,306,10,182
Yamagata,JP.YT,265,1,149
Kagawa,JP.KG,199,3,150
Tokushima,JP.TS,187,9,174
Shimane,JP.SM,168,0,154
Akita,JP.AK,94,1,89
Tottori,JP.TT,67,0,58
