Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,13455,332,9791
Osaka,JP.OS,4446,90,2911
Kanagawa,JP.KN,2615,99,2179
Saitama,JP.ST,2461,74,1841
Fukuoka,JP.FO,2047,34,1135
Aichi,JP.AI,1977,35,603
Chiba,JP.CH,1780,49,1278
Hokkaido,JP.HK,1446,103,1247
Hyogo,JP.HG,1252,45,941
Kyoto,JP.KY,758,20,528
Okinawa,JP.ON,517,7,148
Gifu,JP.GF,351,7,208
Hiroshima,JP.HS,347,3,230
Ishikawa,JP.IS,323,27,279
Ibaraki,JP.IB,322,10,233
Shizuoka,JP.SZ,269,1,128
Nara,JP.NR,264,2,181
Kagoshima,JP.KS,256,0,154
Toyama,JP.TY,244,22,210
Kumamoto,JP.KM,217,3,52
Tochigi,JP.TC,195,0,142
Gunma,JP.GM,192,19,143
Shiga,JP.SH,184,1,133
Wakayama,JP.WK,167,3,112
Miyagi,JP.MG,165,1,143
Miyazaki,JP.MZ,157,0,25
Fukui,JP.FI,140,8,118
Nagano,JP.NN,117,0,83
Niigata,JP.NI,116,0,89
Mie,JP.ME,112,1,55
Nagasaki,JP.NS,112,2,32
Ehime,JP.EH,95,5,82
Saga,JP.SG,95,0,59
Yamanashi,JP.YN,94,1,79
Fukushima,JP.FS,89,0,85
Okayama,JP.OY,88,0,50
Kochi,JP.KC,81,3,73
Yamagata,JP.YT,76,1,75
Oita,JP.OT,68,1,59
Yamaguchi,JP.YC,58,0,43
Kagawa,JP.KG,46,0,42
Aomori,JP.AO,32,1,30
Shimane,JP.SM,29,0,27
Tokushima,JP.TS,28,1,8
Tottori,JP.TT,18,0,5
Akita,JP.AK,18,0,16
Iwate,JP.IW,4,0,0
