Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,182970,2258,174346
Osaka,JP.OS,105179,2696,100044
Kanagawa,JP.KN,70904,964,67446
Aichi,JP.AI,51665,984,50024
Saitama,JP.ST,48217,839,45790
Chiba,JP.CH,42338,718,40208
Hokkaido,JP.HK,41935,1413,39901
Hyogo,JP.HG,41306,1310,39670
Fukuoka,JP.FO,36024,526,35017
Okinawa,JP.ON,21442,206,20662
Kyoto,JP.KY,16850,247,16396
Hiroshima,JP.HS,11592,176,11336
Ibaraki,JP.IB,10893,166,10459
Shizuoka,JP.SZ,9660,153,9189
Gifu,JP.GF,9512,187,9260
Miyagi,JP.MG,9362,91,9079
Nara,JP.NR,8497,132,8227
Gunma,JP.GM,8100,154,7891
Okayama,JP.OY,7628,127,7455
Tochigi,JP.TC,7280,82,7028
Kumamoto,JP.KM,6501,119,6358
Shiga,JP.SH,5640,90,5472
Mie,JP.ME,5359,113,5293
Fukushima,JP.FS,5108,161,4776
Nagano,JP.NN,5065,94,5015
Ishikawa,JP.IS,4061,115,3826
Kagoshima,JP.KS,3742,39,3692
Oita,JP.OT,3506,64,3423
Niigata,JP.NI,3497,54,3367
Nagasaki,JP.NS,3232,69,3132
Yamaguchi,JP.YC,3177,80,3065
Miyazaki,JP.MZ,3114,27,3060
Ehime,JP.EH,2761,75,2678
Wakayama,JP.WK,2715,49,2589
Saga,JP.SG,2572,24,2573
Aomori,JP.AO,2548,31,2490
Yamanashi,JP.YN,2171,21,2094
Kagawa,JP.KG,2120,31,2069
Yamagata,JP.YT,2070,47,1978
Toyama,JP.TY,2066,38,2002
Kochi,JP.KC,1904,27,1814
Iwate,JP.IW,1812,47,1656
Tokushima,JP.TS,1668,63,1593
Fukui,JP.FI,1399,35,1271
Akita,JP.AK,944,20,885
Shimane,JP.SM,562,2,552
Tottori,JP.TT,496,2,465
