Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,138378,1889,129953
Osaka,JP.OS,80145,1448,59399
Kanagawa,JP.KN,53295,816,50598
Saitama,JP.ST,37656,745,34589
Chiba,JP.CH,33017,622,31179
Aichi,JP.AI,32721,627,29105
Hyogo,JP.HG,30637,672,25099
Hokkaido,JP.HK,23983,856,21501
Fukuoka,JP.FO,22784,349,19712
Okinawa,JP.ON,12404,134,11129
Kyoto,JP.KY,12112,185,10560
Ibaraki,JP.IB,8098,133,7398
Miyagi,JP.MG,8013,66,7413
Shizuoka,JP.SZ,6435,121,6013
Nara,JP.NR,6094,74,4989
Gunma,JP.GM,5937,104,5419
Gifu,JP.GF,5850,132,5258
Hiroshima,JP.HS,5845,109,5382
Tochigi,JP.TC,5340,71,5017
Kumamoto,JP.KM,4054,78,3557
Okayama,JP.OY,3872,37,2907
Nagano,JP.NN,3825,68,3469
Mie,JP.ME,3713,81,3158
Shiga,JP.SH,3683,61,3119
Fukushima,JP.FS,3324,123,2848
Ishikawa,JP.IS,2467,71,2084
Ehime,JP.EH,2312,37,1897
Niigata,JP.NI,2273,22,1861
Miyazaki,JP.MZ,2176,22,2021
Wakayama,JP.WK,2138,27,1751
Kagoshima,JP.KS,2090,28,1961
Nagasaki,JP.NS,2057,41,1703
Yamaguchi,JP.YC,1823,44,1503
Oita,JP.OT,1800,25,1356
Saga,JP.SG,1584,13,1374
Aomori,JP.AO,1553,22,1268
Yamagata,JP.YT,1504,32,1293
Toyama,JP.TY,1304,29,1127
Tokushima,JP.TS,1270,42,882
Kagawa,JP.KG,1233,22,1046
Yamanashi,JP.YN,1170,19,1060
Kochi,JP.KC,1026,19,944
Iwate,JP.IW,901,31,751
Fukui,JP.FI,873,33,692
Akita,JP.AK,452,9,368
Tottori,JP.TT,369,2,298
Shimane,JP.SM,347,0,306
