Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,5473,313,4856
Osaka,JP.OS,1786,85,1663
Kanagawa,JP.KN,1402,89,1213
Hokkaido,JP.HK,1144,91,931
Saitama,JP.ST,1019,51,941
Chiba,JP.CH,918,45,846
Fukuoka,JP.FO,812,28,682
Hyogo,JP.HG,699,43,653
Aichi,JP.AI,513,34,466
Kyoto,JP.KY,360,18,338
Ishikawa,JP.IS,299,27,241
Toyama,JP.TY,227,22,202
Hiroshima,JP.HS,168,3,165
Ibaraki,JP.IB,168,10,155
Gifu,JP.GF,153,7,142
Gunma,JP.GM,151,19,126
Okinawa,JP.ON,142,7,139
Fukui,JP.FI,122,8,113
Shiga,JP.SH,100,1,97
Nara,JP.NR,92,2,89
Miyagi,JP.MG,88,1,87
Niigata,JP.NI,83,0,81
Ehime,JP.EH,82,4,69
Fukushima,JP.FS,81,0,79
Shizuoka,JP.SZ,77,1,73
Nagano,JP.NN,76,0,72
Kochi,JP.KC,74,3,71
Yamagata,JP.YT,69,0,67
Yamanashi,JP.YN,69,1,67
Tochigi,JP.TC,66,0,64
Wakayama,JP.WK,63,3,60
Oita,JP.OT,60,1,59
Kumamoto,JP.KM,48,3,45
Saga,JP.SG,47,0,47
Mie,JP.ME,45,1,44
Yamaguchi,JP.YC,37,0,36
Kagawa,JP.KG,28,0,28
Aomori,JP.AO,27,1,26
Okayama,JP.OY,25,0,25
Shimane,JP.SM,24,0,23
Nagasaki,JP.NS,17,1,16
Miyazaki,JP.MZ,17,0,17
Akita,JP.AK,16,0,16
Kagoshima,JP.KS,11,0,10
Tokushima,JP.TS,5,1,4
Tottori,JP.TT,3,0,3
Iwate,JP.IW,0,0,0
