Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,9579,327,7312
Osaka,JP.OS,2469,86,1931
Kanagawa,JP.KN,2009,98,1614
Saitama,JP.ST,1783,69,1292
Hokkaido,JP.HK,1348,102,1158
Chiba,JP.CH,1318,46,1014
Fukuoka,JP.FO,1028,33,864
Hyogo,JP.HG,834,45,703
Aichi,JP.AI,640,34,489
Kyoto,JP.KY,539,18,403
Ishikawa,JP.IS,303,27,270
Toyama,JP.TY,231,22,206
Ibaraki,JP.IB,226,10,194
Hiroshima,JP.HS,209,3,175
Gifu,JP.GF,180,7,154
Kagoshima,JP.KS,170,0,101
Gunma,JP.GM,167,19,136
Nara,JP.NR,156,2,105
Okinawa,JP.ON,153,7,142
Tochigi,JP.TC,133,0,90
Miyagi,JP.MG,132,1,104
Fukui,JP.FI,126,8,114
Shiga,JP.SH,111,1,103
Shizuoka,JP.SZ,109,1,88
Wakayama,JP.WK,93,3,73
Niigata,JP.NI,90,0,84
Nagano,JP.NN,84,0,77
Fukushima,JP.FS,84,0,82
Ehime,JP.EH,83,5,77
Yamanashi,JP.YN,78,1,75
Kochi,JP.KC,76,3,71
Yamagata,JP.YT,75,1,72
Oita,JP.OT,60,1,59
Mie,JP.ME,57,1,46
Kumamoto,JP.KM,50,3,46
Saga,JP.SG,48,0,47
Kagawa,JP.KG,44,0,28
Okayama,JP.OY,43,0,30
Yamaguchi,JP.YC,42,0,37
Nagasaki,JP.NS,40,1,16
Aomori,JP.AO,30,1,25
Shimane,JP.SM,25,0,24
Miyazaki,JP.MZ,20,0,18
Akita,JP.AK,16,0,16
Tokushima,JP.TS,10,1,4
Tottori,JP.TT,5,0,3
Iwate,JP.IW,0,0,0
