Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,128114,1828,121876
Osaka,JP.OS,64382,1238,51638
Kanagawa,JP.KN,50203,800,48114
Saitama,JP.ST,34916,721,32609
Chiba,JP.CH,31152,598,29606
Aichi,JP.AI,29316,606,27034
Hyogo,JP.HG,23793,617,20049
Hokkaido,JP.HK,22076,790,20409
Fukuoka,JP.FO,19748,341,18759
Okinawa,JP.ON,11137,130,9786
Kyoto,JP.KY,10509,176,9638
Miyagi,JP.MG,7419,44,6314
Ibaraki,JP.IB,7270,129,6780
Shizuoka,JP.SZ,6027,121,5672
Gunma,JP.GM,5396,102,5018
Hiroshima,JP.HS,5330,107,5110
Gifu,JP.GF,5239,129,4913
Tochigi,JP.TC,5007,70,4724
Nara,JP.NR,4815,60,4000
Kumamoto,JP.KM,3579,74,3453
Nagano,JP.NN,3351,49,2970
Shiga,JP.SH,3096,59,2777
Mie,JP.ME,3089,74,2842
Okayama,JP.OY,3069,35,2603
Fukushima,JP.FS,2880,118,2477
Ishikawa,JP.IS,2113,66,1889
Miyazaki,JP.MZ,2025,22,1938
Kagoshima,JP.KS,1943,28,1865
Niigata,JP.NI,1842,18,1541
Ehime,JP.EH,1819,25,1484
Nagasaki,JP.NS,1702,39,1599
Wakayama,JP.WK,1666,19,1354
Yamaguchi,JP.YC,1485,43,1388
Oita,JP.OT,1361,22,1301
Saga,JP.SG,1302,13,1239
Yamagata,JP.YT,1288,22,1014
Aomori,JP.AO,1260,20,1076
Toyama,JP.TY,1080,29,938
Yamanashi,JP.YN,1050,19,976
Kagawa,JP.KG,1028,19,886
Kochi,JP.KC,951,19,917
Tokushima,JP.TS,791,25,555
Iwate,JP.IW,771,31,674
Fukui,JP.FI,684,29,583
Akita,JP.AK,349,9,294
Tottori,JP.TT,320,2,226
Shimane,JP.SM,295,0,288
