Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,3320,19,59
Osaka,JP.OS,1351,15,253
Kanagawa,JP.KN,816,19,91
Chiba,JP.CH,704,11,80
Saitama,JP.ST,681,10,32
Hyogo,JP.HG,546,17,65
Fukuoka,JP.FO,539,13,87
Hokkaido,JP.HK,473,21,179
Aichi,JP.AI,422,27,66
Kyoto,JP.KY,264,6,86
Ishikawa,JP.IS,190,5,17
Ibaraki,JP.IB,146,6,17
Gifu,JP.GF,140,5,24
Hiroshima,JP.HS,138,0,12
Gunma,JP.GM,131,9,14
Okinawa,JP.ON,125,3,11
Fukui,JP.FI,118,4,26
Toyama,JP.TY,115,2,8
Miyagi,JP.MG,84,0,14
Shiga,JP.SH,76,1,13
Nara,JP.NR,73,1,14
Kochi,JP.KC,69,2,22
Fukushima,JP.FS,64,0,15
Yamagata,JP.YT,64,0,17
Oita,JP.OT,60,1,19
Niigata,JP.NI,58,0,32
Nagano,JP.NN,54,0,6
Shizuoka,JP.SZ,53,0,12
Tochigi,JP.TC,51,0,8
Yamanashi,JP.YN,50,0,9
Wakayama,JP.WK,47,1,22
Ehime,JP.EH,47,3,9
Mie,JP.ME,41,1,11
Kumamoto,JP.KM,41,1,7
Yamaguchi,JP.YC,31,0,15
Kagawa,JP.KG,26,0,1
Aomori,JP.AO,22,0,10
Okayama,JP.OY,19,0,4
Miyazaki,JP.MZ,17,0,4
Nagasaki,JP.NS,17,0,5
Saga,JP.SG,17,0,1
Shimane,JP.SM,16,0,0
Akita,JP.AK,16,0,5
Kagoshima,JP.KS,10,0,2
Tokushima,JP.TS,5,0,3
Tottori,JP.TT,3,0,0
Iwate,JP.IW,0,0,0
