Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,40628,488,36041
Osaka,JP.OS,20011,316,15698
Kanagawa,JP.KN,12478,194,10938
Aichi,JP.AI,9849,115,7983
Hokkaido,JP.HK,8526,184,5967
Saitama,JP.ST,8361,139,6912
Chiba,JP.CH,6939,86,5977
Fukuoka,JP.FO,5801,107,5355
Hyogo,JP.HG,5459,80,4607
Okinawa,JP.ON,4294,69,3819
Kyoto,JP.KY,2585,37,2281
Ibaraki,JP.IB,1539,21,1137
Shizuoka,JP.SZ,1447,10,963
Miyagi,JP.MG,1195,10,1025
Gunma,JP.GM,1195,21,974
Nara,JP.NR,1122,11,913
Gifu,JP.GF,1055,14,864
Kumamoto,JP.KM,1012,13,921
Ishikawa,JP.IS,850,50,783
Mie,JP.ME,844,7,637
Hiroshima,JP.HS,785,6,714
Shiga,JP.SH,780,9,689
Nagano,JP.NN,703,6,565
Tochigi,JP.TC,634,2,529
Kagoshima,JP.KS,612,13,571
Okayama,JP.OY,592,11,363
Fukushima,JP.FS,499,6,439
Miyazaki,JP.MZ,477,1,384
Toyama,JP.TY,458,26,408
Wakayama,JP.WK,446,6,351
Yamaguchi,JP.YC,384,2,287
Yamanashi,JP.YN,336,8,282
Niigata,JP.NI,331,0,228
Fukui,JP.FI,314,11,281
Ehime,JP.EH,311,6,154
Saga,JP.SG,307,1,286
Aomori,JP.AO,287,6,265
Oita,JP.OT,280,3,199
Nagasaki,JP.NS,265,3,247
Iwate,JP.IW,191,3,93
Tokushima,JP.TS,181,9,164
Kochi,JP.KC,150,4,143
Shimane,JP.SM,146,0,140
Kagawa,JP.KG,142,2,121
Yamagata,JP.YT,133,1,100
Akita,JP.AK,90,1,72
Tottori,JP.TT,58,0,53
