Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,173220,2231,166841
Osaka,JP.OS,103275,2668,98507
Kanagawa,JP.KN,67182,947,64543
Aichi,JP.AI,50922,960,48984
Saitama,JP.ST,46329,830,44494
Hokkaido,JP.HK,41294,1394,38782
Hyogo,JP.HG,40867,1288,39337
Chiba,JP.CH,40147,705,38415
Fukuoka,JP.FO,35482,520,34496
Okinawa,JP.ON,20716,181,19426
Kyoto,JP.KY,16574,242,16175
Hiroshima,JP.HS,11494,175,11170
Ibaraki,JP.IB,10517,164,10097
Gifu,JP.GF,9439,186,9136
Shizuoka,JP.SZ,9278,150,8840
Miyagi,JP.MG,9120,90,8966
Nara,JP.NR,8318,129,7990
Gunma,JP.GM,8032,152,7833
Okayama,JP.OY,7588,126,7385
Tochigi,JP.TC,6996,81,6687
Kumamoto,JP.KM,6478,116,6292
Shiga,JP.SH,5551,90,5368
Mie,JP.ME,5253,111,5194
Nagano,JP.NN,5031,91,4945
Fukushima,JP.FS,4868,161,4589
Ishikawa,JP.IS,3930,115,3781
Kagoshima,JP.KS,3671,38,3614
Oita,JP.OT,3491,63,3399
Niigata,JP.NI,3398,52,3308
Nagasaki,JP.NS,3178,69,3024
Yamaguchi,JP.YC,3133,77,3004
Miyazaki,JP.MZ,3076,27,3019
Ehime,JP.EH,2754,75,2669
Wakayama,JP.WK,2680,49,2553
Saga,JP.SG,2555,24,2553
Aomori,JP.AO,2490,31,2418
Kagawa,JP.KG,2095,30,2045
Yamanashi,JP.YN,2093,21,1933
Toyama,JP.TY,2040,38,1959
Yamagata,JP.YT,2020,47,1961
Kochi,JP.KC,1820,25,1692
Iwate,JP.IW,1670,46,1580
Tokushima,JP.TS,1656,63,1585
Fukui,JP.FI,1271,34,1073
Akita,JP.AK,862,20,754
Shimane,JP.SM,553,1,549
Tottori,JP.TT,470,2,455
