Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,8354,326,6608
Osaka,JP.OS,2065,86,1826
Kanagawa,JP.KN,1826,98,1522
Saitama,JP.ST,1568,67,1144
Hokkaido,JP.HK,1304,102,1136
Chiba,JP.CH,1191,46,959
Fukuoka,JP.FO,928,33,833
Hyogo,JP.HG,748,45,673
Aichi,JP.AI,536,34,483
Kyoto,JP.KY,468,18,385
Ishikawa,JP.IS,300,27,269
Toyama,JP.TY,230,22,206
Ibaraki,JP.IB,209,10,177
Hiroshima,JP.HS,184,3,167
Gifu,JP.GF,166,7,151
Gunma,JP.GM,161,19,136
Kagoshima,JP.KS,158,0,49
Okinawa,JP.ON,148,7,141
Nara,JP.NR,131,2,92
Fukui,JP.FI,125,8,114
Miyagi,JP.MG,110,1,100
Shiga,JP.SH,107,1,101
Tochigi,JP.TC,103,0,86
Shizuoka,JP.SZ,97,1,83
Niigata,JP.NI,89,0,83
Fukushima,JP.FS,84,0,82
Wakayama,JP.WK,84,3,61
Ehime,JP.EH,82,5,77
Nagano,JP.NN,80,0,76
Yamanashi,JP.YN,76,1,74
Kochi,JP.KC,75,3,71
Yamagata,JP.YT,74,1,70
Oita,JP.OT,60,1,59
Mie,JP.ME,50,1,45
Kumamoto,JP.KM,49,3,46
Saga,JP.SG,47,0,47
Yamaguchi,JP.YC,37,0,37
Kagawa,JP.KG,31,0,28
Nagasaki,JP.NS,31,1,16
Okayama,JP.OY,30,0,28
Aomori,JP.AO,29,1,25
Shimane,JP.SM,25,0,25
Miyazaki,JP.MZ,20,0,17
Akita,JP.AK,16,0,16
Tokushima,JP.TS,10,1,4
Tottori,JP.TT,5,0,3
Iwate,JP.IW,0,0,0
