Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,249285,2311,210493
Osaka,JP.OS,122458,2733,108128
Kanagawa,JP.KN,96754,1005,82109
Saitama,JP.ST,66123,854,50687
Chiba,JP.CH,56413,736,47946
Aichi,JP.AI,56218,1013,52224
Hyogo,JP.HG,46767,1320,42393
Hokkaido,JP.HK,46765,1428,42546
Fukuoka,JP.FO,44424,537,37549
Okinawa,JP.ON,28741,239,23774
Kyoto,JP.KY,20251,249,17704
Ibaraki,JP.IB,14344,170,12192
Hiroshima,JP.HS,12741,179,11873
Shizuoka,JP.SZ,12169,157,10358
Miyagi,JP.MG,10559,91,9703
Gifu,JP.GF,10145,189,9562
Gunma,JP.GM,9864,155,8508
Nara,JP.NR,9717,133,8820
Tochigi,JP.TC,9314,89,7872
Okayama,JP.OY,8935,127,7812
Kumamoto,JP.KM,7810,121,6785
Shiga,JP.SH,6678,94,5863
Fukushima,JP.FS,6481,162,5469
Mie,JP.ME,6283,114,5675
Ishikawa,JP.IS,5732,118,4723
Nagano,JP.NN,5688,94,5242
Niigata,JP.NI,4550,54,3896
Kagoshima,JP.KS,4421,39,3920
Oita,JP.OT,3932,64,3580
Nagasaki,JP.NS,3767,69,3334
Yamaguchi,JP.YC,3444,80,3172
Miyazaki,JP.MZ,3398,27,3150
Wakayama,JP.WK,3233,49,2836
Ehime,JP.EH,3169,77,2805
Saga,JP.SG,2982,25,2714
Aomori,JP.AO,2872,32,2630
Yamanashi,JP.YN,2666,21,2293
Toyama,JP.TY,2581,38,2190
Kagawa,JP.KG,2574,32,2205
Yamagata,JP.YT,2359,47,2071
Kochi,JP.KC,2185,29,2047
Iwate,JP.IW,2166,47,1920
Tokushima,JP.TS,1857,63,1704
Fukui,JP.FI,1851,36,1528
Akita,JP.AK,1087,21,987
Tottori,JP.TT,988,3,653
Shimane,JP.SM,802,2,706
