Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,1347,18,57
Osaka,JP.OS,525,6,116
Kanagawa,JP.KN,327,6,37
Chiba,JP.CH,317,1,32
Aichi,JP.AI,278,21,52
Saitama,JP.ST,242,4,23
Hyogo,JP.HG,216,12,53
Hokkaido,JP.HK,208,9,146
Fukuoka,JP.FO,161,0,7
Kyoto,JP.KY,149,0,23
Ibaraki,JP.IB,77,2,4
Gifu,JP.GF,69,1,3
Fukui,JP.FI,67,2,1
Ishikawa,JP.IS,66,0,5
Oita,JP.OT,41,0,8
Kochi,JP.KC,37,0,12
Niigata,JP.NI,37,0,18
Miyagi,JP.MG,34,0,1
Okinawa,JP.ON,32,0,3
Nara,JP.NR,30,0,8
Fukushima,JP.FS,29,0,1
Gunma,JP.GM,29,1,2
Wakayama,JP.WK,29,1,15
Ehime,JP.EH,25,1,4
Shiga,JP.SH,24,0,3
Kumamoto,JP.KM,23,0,3
Hiroshima,JP.HS,23,0,1
Yamagata,JP.YT,22,0,0
Yamanashi,JP.YN,22,0,2
Tochigi,JP.TC,21,0,5
Nagano,JP.NN,19,0,3
Yamaguchi,JP.YC,17,0,3
Shizuoka,JP.SZ,15,0,3
Okayama,JP.OY,15,0,0
Toyama,JP.TY,14,0,0
Mie,JP.ME,13,0,5
Nagasaki,JP.NS,12,0,2
Aomori,JP.AO,12,0,0
Miyazaki,JP.MZ,12,0,3
Saga,JP.SG,11,0,1
Akita,JP.AK,11,0,2
Kagawa,JP.KG,3,0,0
Tokushima,JP.TS,3,0,1
Kagoshima,JP.KS,3,0,0
Tottori,JP.TT,0,0,0
Iwate,JP.IW,0,0,0
Shimane,JP.SM,0,0,0
