Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,274837,2332,231599
Osaka,JP.OS,130683,2742,113516
Kanagawa,JP.KN,108497,1021,92894
Saitama,JP.ST,74669,858,53224
Chiba,JP.CH,62578,754,52076
Aichi,JP.AI,58961,1016,53553
Hyogo,JP.HG,49730,1323,44415
Hokkaido,JP.HK,49186,1430,44043
Fukuoka,JP.FO,49120,548,40069
Okinawa,JP.ON,32248,245,26334
Kyoto,JP.KY,22170,249,18427
Ibaraki,JP.IB,15964,175,13601
Shizuoka,JP.SZ,13692,158,11066
Hiroshima,JP.HS,13441,180,12259
Miyagi,JP.MG,11432,92,10016
Gunma,JP.GM,10802,155,9156
Gifu,JP.GF,10773,189,9810
Nara,JP.NR,10339,134,9234
Tochigi,JP.TC,10216,94,8403
Okayama,JP.OY,9806,127,8233
Kumamoto,JP.KM,8751,121,7438
Shiga,JP.SH,7498,95,6223
Fukushima,JP.FS,7177,162,5982
Mie,JP.ME,6927,116,5940
Ishikawa,JP.IS,6189,120,5296
Nagano,JP.NN,6136,94,5509
Kagoshima,JP.KS,5153,42,4149
Niigata,JP.NI,5085,54,4123
Oita,JP.OT,4336,64,3742
Nagasaki,JP.NS,4094,69,3505
Yamaguchi,JP.YC,3730,80,3285
Miyazaki,JP.MZ,3706,27,3289
Ehime,JP.EH,3528,77,2927
Wakayama,JP.WK,3424,50,3057
Saga,JP.SG,3399,26,2858
Aomori,JP.AO,3129,32,2732
Yamanashi,JP.YN,3057,22,2560
Kagawa,JP.KG,2936,32,2370
Toyama,JP.TY,2889,38,2361
Yamagata,JP.YT,2528,47,2193
Iwate,JP.IW,2386,48,2023
Kochi,JP.KC,2288,30,2114
Fukui,JP.FI,1983,36,1718
Tokushima,JP.TS,1923,63,1762
Akita,JP.AK,1174,21,1026
Tottori,JP.TT,1078,3,742
Shimane,JP.SM,903,2,786
