Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,143534,1903,134661
Osaka,JP.OS,86645,1605,63625
Kanagawa,JP.KN,54869,825,52156
Saitama,JP.ST,39054,747,35966
Aichi,JP.AI,34928,641,30634
Chiba,JP.CH,33990,628,32013
Hyogo,JP.HG,33579,721,27740
Hokkaido,JP.HK,25524,883,22210
Fukuoka,JP.FO,25055,361,21089
Kyoto,JP.KY,13162,189,11398
Okinawa,JP.ON,12817,137,11691
Ibaraki,JP.IB,8410,135,7809
Miyagi,JP.MG,8223,71,7714
Shizuoka,JP.SZ,6661,123,6239
Nara,JP.NR,6645,82,5616
Gunma,JP.GM,6407,104,5694
Hiroshima,JP.HS,6369,110,5667
Gifu,JP.GF,6285,137,5558
Tochigi,JP.TC,5484,71,5178
Okayama,JP.OY,4518,40,3157
Kumamoto,JP.KM,4360,81,3774
Shiga,JP.SH,3996,64,3384
Mie,JP.ME,3990,88,3384
Nagano,JP.NN,3984,70,3710
Fukushima,JP.FS,3646,126,3031
Ishikawa,JP.IS,2639,78,2193
Niigata,JP.NI,2452,25,2108
Ehime,JP.EH,2450,50,2106
Miyazaki,JP.MZ,2406,23,2095
Kagoshima,JP.KS,2403,28,2046
Nagasaki,JP.NS,2305,43,1883
Wakayama,JP.WK,2304,33,1943
Oita,JP.OT,2146,28,1601
Yamaguchi,JP.YC,1951,46,1656
Saga,JP.SG,1776,14,1520
Aomori,JP.AO,1701,24,1396
Yamagata,JP.YT,1577,35,1379
Tokushima,JP.TS,1430,47,1105
Kagawa,JP.KG,1383,23,1123
Toyama,JP.TY,1380,30,1208
Yamanashi,JP.YN,1256,19,1123
Kochi,JP.KC,1106,20,986
Iwate,JP.IW,1039,33,809
Fukui,JP.FI,921,33,796
Akita,JP.AK,542,9,419
Tottori,JP.TT,380,2,333
Shimane,JP.SM,366,0,335
