Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,10975,328,7966
Osaka,JP.OS,2915,87,2080
Kanagawa,JP.KN,2206,98,1805
Saitama,JP.ST,2035,72,1497
Chiba,JP.CH,1453,46,1089
Hokkaido,JP.HK,1377,103,1188
Fukuoka,JP.FO,1292,33,902
Hyogo,JP.HG,941,45,763
Aichi,JP.AI,932,35,505
Kyoto,JP.KY,586,18,422
Ishikawa,JP.IS,310,27,270
Hiroshima,JP.HS,250,3,193
Ibaraki,JP.IB,239,10,204
Toyama,JP.TY,235,22,207
Gifu,JP.GF,220,7,161
Kagoshima,JP.KS,203,0,125
Nara,JP.NR,200,2,126
Okinawa,JP.ON,186,7,145
Gunma,JP.GM,179,19,139
Shiga,JP.SH,152,1,105
Tochigi,JP.TC,151,0,97
Miyagi,JP.MG,140,1,127
Fukui,JP.FI,127,8,117
Shizuoka,JP.SZ,119,1,89
Wakayama,JP.WK,116,3,86
Niigata,JP.NI,92,0,85
Nagano,JP.NN,88,0,77
Fukushima,JP.FS,86,0,83
Yamanashi,JP.YN,85,1,76
Ehime,JP.EH,84,5,77
Kochi,JP.KC,78,3,72
Yamagata,JP.YT,75,1,73
Saga,JP.SG,66,0,47
Mie,JP.ME,63,1,50
Oita,JP.OT,60,1,59
Okayama,JP.OY,59,0,32
Kumamoto,JP.KM,58,3,46
Yamaguchi,JP.YC,47,0,37
Nagasaki,JP.NS,47,2,16
Kagawa,JP.KG,45,0,31
Miyazaki,JP.MZ,36,0,18
Aomori,JP.AO,31,1,26
Shimane,JP.SM,28,0,26
Akita,JP.AK,17,0,16
Tokushima,JP.TS,12,1,6
Tottori,JP.TT,6,0,4
Iwate,JP.IW,0,0,0
