Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,365216,2645,344732
Osaka,JP.OS,189348,2870,165059
Kanagawa,JP.KN,161470,1174,151417
Saitama,JP.ST,110091,941,98358
Aichi,JP.AI,97874,1070,76832
Chiba,JP.CH,95542,940,84940
Hyogo,JP.HG,72766,1363,65572
Fukuoka,JP.FO,71494,584,63065
Hokkaido,JP.HK,59022,1461,55571
Okinawa,JP.ON,47051,273,41468
Kyoto,JP.KY,33910,257,30370
Shizuoka,JP.SZ,25380,193,22593
Ibaraki,JP.IB,22820,201,21268
Hiroshima,JP.HS,20534,189,18681
Gifu,JP.GF,17797,206,16146
Gunma,JP.GM,16051,165,15053
Miyagi,JP.MG,15671,106,14669
Nara,JP.NR,14933,142,13676
Okayama,JP.OY,14667,132,13164
Tochigi,JP.TC,14447,105,13401
Mie,JP.ME,14066,147,12185
Kumamoto,JP.KM,13750,131,12525
Shiga,JP.SH,11730,97,10530
Fukushima,JP.FS,9212,173,8672
Kagoshima,JP.KS,8806,57,8176
Nagano,JP.NN,8343,95,7952
Oita,JP.OT,7722,73,7153
Ishikawa,JP.IS,7588,123,7140
Niigata,JP.NI,7364,58,6743
Miyazaki,JP.MZ,5911,34,5389
Nagasaki,JP.NS,5737,70,5232
Saga,JP.SG,5578,29,5297
Yamaguchi,JP.YC,5404,87,4925
Aomori,JP.AO,5096,33,4424
Wakayama,JP.WK,5035,58,4618
Ehime,JP.EH,4932,81,4601
Yamanashi,JP.YN,4833,26,4448
Toyama,JP.TY,4674,45,4285
Kagawa,JP.KG,4564,34,4286
Kochi,JP.KC,3964,31,3577
Yamagata,JP.YT,3396,53,3137
Iwate,JP.IW,3366,50,3052
Tokushima,JP.TS,3075,64,2710
Fukui,JP.FI,2827,36,2600
Akita,JP.AK,1757,26,1622
Tottori,JP.TT,1577,5,1394
Shimane,JP.SM,1507,2,1363
