Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,163329,2103,156786
Osaka,JP.OS,100720,2412,90166
Kanagawa,JP.KN,62566,908,59701
Aichi,JP.AI,48377,832,43399
Saitama,JP.ST,44366,799,42151
Hyogo,JP.HG,40064,1214,37663
Hokkaido,JP.HK,39309,1179,31935
Chiba,JP.CH,37675,689,35999
Fukuoka,JP.FO,34564,478,31086
Okinawa,JP.ON,18316,153,15413
Kyoto,JP.KY,16056,219,15161
Hiroshima,JP.HS,10932,144,9732
Ibaraki,JP.IB,9891,152,9389
Gifu,JP.GF,9086,168,8292
Miyagi,JP.MG,8964,83,8663
Shizuoka,JP.SZ,8587,138,7910
Nara,JP.NR,8000,118,7644
Gunma,JP.GM,7912,142,7511
Okayama,JP.OY,7464,110,6712
Tochigi,JP.TC,6475,78,6123
Kumamoto,JP.KM,6328,104,5839
Shiga,JP.SH,5281,82,4767
Mie,JP.ME,5034,107,4746
Nagano,JP.NN,4864,85,4646
Fukushima,JP.FS,4632,152,4315
Ishikawa,JP.IS,3824,108,3443
Kagoshima,JP.KS,3482,30,3186
Oita,JP.OT,3432,55,3165
Niigata,JP.NI,3289,40,3015
Miyazaki,JP.MZ,3046,26,2937
Yamaguchi,JP.YC,2991,65,2662
Nagasaki,JP.NS,2979,68,2756
Ehime,JP.EH,2726,74,2606
Wakayama,JP.WK,2635,45,2484
Saga,JP.SG,2528,21,2437
Aomori,JP.AO,2415,30,2208
Kagawa,JP.KG,2033,26,1921
Yamagata,JP.YT,1990,45,1840
Toyama,JP.TY,1916,36,1694
Tokushima,JP.TS,1636,63,1551
Yamanashi,JP.YN,1576,19,1469
Kochi,JP.KC,1572,21,1356
Iwate,JP.IW,1490,46,1343
Fukui,JP.FI,1053,34,991
Akita,JP.AK,760,16,714
Shimane,JP.SM,545,0,498
Tottori,JP.TT,466,2,435
