Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,15536,333,11609
Osaka,JP.OS,5574,95,3812
Kanagawa,JP.KN,3187,101,2573
Saitama,JP.ST,2822,79,2119
Fukuoka,JP.FO,2754,36,1560
Aichi,JP.AI,2675,37,1153
Chiba,JP.CH,2114,52,1452
Hyogo,JP.HG,1533,47,1179
Hokkaido,JP.HK,1528,103,1297
Okinawa,JP.ON,968,7,231
Kyoto,JP.KY,923,21,687
Gifu,JP.GF,450,7,297
Hiroshima,JP.HS,397,3,287
Ibaraki,JP.IB,380,10,267
Shizuoka,JP.SZ,345,1,233
Ishikawa,JP.IS,342,27,285
Kumamoto,JP.KM,341,5,90
Nara,JP.NR,318,2,234
Shiga,JP.SH,283,1,158
Kagoshima,JP.KS,275,2,198
Toyama,JP.TY,275,22,213
Tochigi,JP.TC,243,0,177
Gunma,JP.GM,221,19,158
Miyazaki,JP.MZ,215,0,88
Mie,JP.ME,212,1,78
Miyagi,JP.MG,181,1,155
Wakayama,JP.WK,174,3,143
Nagasaki,JP.NS,159,3,36
Fukui,JP.FI,153,8,128
Saga,JP.SG,145,0,70
Niigata,JP.NI,128,0,107
Nagano,JP.NN,127,0,95
Yamanashi,JP.YN,124,1,92
Okayama,JP.OY,110,0,76
Ehime,JP.EH,101,5,86
Fukushima,JP.FS,96,0,87
Kochi,JP.KC,83,3,77
Oita,JP.OT,80,1,62
Yamagata,JP.YT,76,1,75
Yamaguchi,JP.YC,70,0,50
Kagawa,JP.KG,58,0,46
Tokushima,JP.TS,57,1,10
Akita,JP.AK,34,0,16
Aomori,JP.AO,32,1,29
Shimane,JP.SM,29,0,29
Tottori,JP.TT,21,0,5
Iwate,JP.IW,7,0,1
