Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,38598,482,34405
Osaka,JP.OS,18458,285,14858
Kanagawa,JP.KN,11640,188,10162
Aichi,JP.AI,9023,110,7331
Saitama,JP.ST,7842,136,6679
Hokkaido,JP.HK,7585,158,5068
Chiba,JP.CH,6562,86,5712
Fukuoka,JP.FO,5591,107,5281
Hyogo,JP.HG,4928,79,4152
Okinawa,JP.ON,4057,68,3691
Kyoto,JP.KY,2521,36,2242
Ibaraki,JP.IB,1347,19,1007
Shizuoka,JP.SZ,1334,4,860
Miyagi,JP.MG,1128,9,930
Gunma,JP.GM,1087,21,938
Nara,JP.NR,1038,11,833
Kumamoto,JP.KM,977,12,886
Gifu,JP.GF,969,13,811
Ishikawa,JP.IS,838,49,780
Hiroshima,JP.HS,770,6,699
Shiga,JP.SH,756,9,656
Mie,JP.ME,755,7,600
Nagano,JP.NN,638,6,506
Kagoshima,JP.KS,602,13,551
Tochigi,JP.TC,595,2,517
Okayama,JP.OY,530,11,310
Fukushima,JP.FS,480,6,416
Miyazaki,JP.MZ,449,1,374
Toyama,JP.TY,447,26,402
Wakayama,JP.WK,408,4,321
Yamaguchi,JP.YC,363,2,238
Yamanashi,JP.YN,332,7,273
Niigata,JP.NI,324,0,222
Fukui,JP.FI,305,11,265
Saga,JP.SG,299,1,282
Aomori,JP.AO,282,6,262
Ehime,JP.EH,265,6,129
Nagasaki,JP.NS,263,3,245
Oita,JP.OT,238,3,165
Tokushima,JP.TS,179,9,161
Iwate,JP.IW,162,1,64
Kochi,JP.KC,149,4,140
Shimane,JP.SM,143,0,141
Kagawa,JP.KG,132,2,108
Yamagata,JP.YT,110,1,93
Akita,JP.AK,83,1,69
Tottori,JP.TT,56,0,48
