Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,16064,334,11970
Osaka,JP.OS,5892,96,4092
Kanagawa,JP.KN,3305,101,2687
Fukuoka,JP.FO,3012,37,1685
Saitama,JP.ST,2920,79,2234
Aichi,JP.AI,2675,37,1241
Chiba,JP.CH,2205,54,1527
Hyogo,JP.HG,1636,47,1268
Hokkaido,JP.HK,1552,103,1316
Okinawa,JP.ON,1179,10,299
Kyoto,JP.KY,923,21,687
Gifu,JP.GF,472,7,319
Hiroshima,JP.HS,410,3,307
Ibaraki,JP.IB,403,10,287
Ishikawa,JP.IS,376,28,289
Kumamoto,JP.KM,357,5,126
Shizuoka,JP.SZ,345,1,233
Nara,JP.NR,336,2,237
Shiga,JP.SH,298,2,169
Toyama,JP.TY,286,22,216
Kagoshima,JP.KS,277,3,209
Tochigi,JP.TC,249,0,179
Mie,JP.ME,238,1,97
Gunma,JP.GM,234,19,163
Miyazaki,JP.MZ,234,0,114
Wakayama,JP.WK,182,4,154
Miyagi,JP.MG,182,1,157
Nagasaki,JP.NS,167,3,36
Saga,JP.SG,157,0,94
Fukui,JP.FI,154,8,128
Nagano,JP.NN,132,0,97
Niigata,JP.NI,128,0,107
Yamanashi,JP.YN,124,1,92
Shimane,JP.SM,123,0,121
Okayama,JP.OY,113,0,84
Ehime,JP.EH,107,5,87
Fukushima,JP.FS,98,0,88
Oita,JP.OT,92,1,63
Kochi,JP.KC,83,3,77
Yamaguchi,JP.YC,78,0,53
Yamagata,JP.YT,76,1,75
Tokushima,JP.TS,60,1,12
Kagawa,JP.KG,60,0,46
Akita,JP.AK,35,0,16
Aomori,JP.AO,32,1,29
Tottori,JP.TT,21,0,5
Iwate,JP.IW,7,0,1
