Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,12691,332,9615
Osaka,JP.OS,4252,90,2820
Kanagawa,JP.KN,2542,99,2106
Saitama,JP.ST,2387,74,1819
Aichi,JP.AI,1796,35,578
Fukuoka,JP.FO,1756,33,1062
Chiba,JP.CH,1656,49,1237
Hokkaido,JP.HK,1428,103,1243
Hyogo,JP.HG,1220,45,912
Kyoto,JP.KY,758,20,528
Okinawa,JP.ON,453,7,148
Gifu,JP.GF,344,7,206
Hiroshima,JP.HS,329,3,226
Ishikawa,JP.IS,322,27,276
Ibaraki,JP.IB,294,10,223
Shizuoka,JP.SZ,269,1,128
Nara,JP.NR,256,2,179
Kagoshima,JP.KS,252,0,154
Toyama,JP.TY,243,22,210
Kumamoto,JP.KM,217,3,52
Tochigi,JP.TC,195,0,142
Gunma,JP.GM,191,19,141
Shiga,JP.SH,179,1,125
Wakayama,JP.WK,163,3,108
Miyagi,JP.MG,160,1,143
Fukui,JP.FI,139,8,117
Miyazaki,JP.MZ,121,0,21
Niigata,JP.NI,114,0,89
Nagano,JP.NN,111,0,83
Mie,JP.ME,101,1,53
Yamanashi,JP.YN,94,1,79
Ehime,JP.EH,92,5,82
Saga,JP.SG,90,0,58
Nagasaki,JP.NS,89,2,32
Fukushima,JP.FS,89,0,84
Okayama,JP.OY,86,0,50
Kochi,JP.KC,80,3,73
Yamagata,JP.YT,76,1,75
Oita,JP.OT,68,1,59
Yamaguchi,JP.YC,58,0,41
Kagawa,JP.KG,46,0,42
Aomori,JP.AO,32,1,30
Shimane,JP.SM,29,0,26
Tokushima,JP.TS,26,1,8
Akita,JP.AK,18,0,16
Tottori,JP.TT,16,0,5
Iwate,JP.IW,4,0,0
