Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,180074,2248,171941
Osaka,JP.OS,104482,2692,99653
Kanagawa,JP.KN,69617,960,66637
Aichi,JP.AI,51429,979,49850
Saitama,JP.ST,47618,835,45359
Hokkaido,JP.HK,41708,1412,39745
Chiba,JP.CH,41658,715,39665
Hyogo,JP.HG,41162,1309,39566
Fukuoka,JP.FO,35841,525,34893
Okinawa,JP.ON,21255,206,20395
Kyoto,JP.KY,16762,246,16339
Hiroshima,JP.HS,11560,176,11297
Ibaraki,JP.IB,10765,166,10356
Shizuoka,JP.SZ,9546,152,9075
Gifu,JP.GF,9484,187,9244
Miyagi,JP.MG,9272,91,9029
Nara,JP.NR,8434,132,8168
Gunma,JP.GM,8071,154,7879
Okayama,JP.OY,7609,126,7455
Tochigi,JP.TC,7209,82,6934
Kumamoto,JP.KM,6495,119,6349
Shiga,JP.SH,5607,90,5446
Mie,JP.ME,5321,113,5266
Nagano,JP.NN,5057,93,5004
Fukushima,JP.FS,5049,161,4712
Ishikawa,JP.IS,4008,115,3810
Kagoshima,JP.KS,3727,39,3664
Oita,JP.OT,3504,64,3421
Niigata,JP.NI,3463,53,3337
Nagasaki,JP.NS,3225,69,3100
Yamaguchi,JP.YC,3171,80,3051
Miyazaki,JP.MZ,3107,27,3048
Ehime,JP.EH,2755,75,2676
Wakayama,JP.WK,2703,49,2577
Saga,JP.SG,2570,24,2563
Aomori,JP.AO,2538,31,2462
Yamanashi,JP.YN,2144,21,2072
Kagawa,JP.KG,2112,31,2067
Toyama,JP.TY,2057,38,1996
Yamagata,JP.YT,2044,47,1970
Kochi,JP.KC,1880,27,1789
Iwate,JP.IW,1766,47,1629
Tokushima,JP.TS,1660,63,1592
Fukui,JP.FI,1351,35,1223
Akita,JP.AK,931,20,860
Shimane,JP.SM,560,2,552
Tottori,JP.TT,494,2,458
