Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,3,0,
Chiba,JP.CH,2,0,
Aichi,JP.AI,2,0,
Kanagawa,JP.KN,2,0,
Hokkaido,JP.HK,1,0,
Nara,JP.NR,1,0,
Osaka,JP.OS,1,0,
Kyoto,JP.KY,1,0,
Mie,JP.ME,1,0,
Gunma,JP.GM,0,0,
Ehime,JP.EH,0,0,
Tottori,JP.TT,0,0,
Shimane,JP.SM,0,0,
Okayama,JP.OY,0,0,
Hiroshima,JP.HS,0,0,
Yamaguchi,JP.YC,0,0,
Tokushima,JP.TS,0,0,
Kagawa,JP.KG,0,0,
Kōchi,JP.KC,0,0,
Saitama,JP.ST,0,0,
Fukuoka,JP.FO,0,0,
Saga,JP.SG,0,0,
Nagasaki,JP.NS,0,0,
Kumamoto,JP.KM,0,0,
Oita,JP.OT,0,0,
Miyazaki,JP.MZ,0,0,
Kagoshima,JP.KS,0,0,
Wakayama,JP.WK,0,0,
Iwate,JP.IW,0,0,
Hyogo,JP.HG,0,0,
Miyagi,JP.MG,0,0,
Tochigi,JP.TC,0,0,
Ibaraki,JP.IB,0,0,
Fukushima,JP.FS,0,0,
Niigata,JP.NI,0,0,
Toyama,JP.TY,0,0,
Ishikawa,JP.IS,0,0,
Fukui,JP.FI,0,0,
Yamanashi,JP.YN,0,0,
Nagano,JP.NN,0,0,
Gifu,JP.GF,0,0,
Shizuoka,JP.SZ,0,0,
Yamagata,JP.YT,0,0,
Aomori,JP.AO,0,0,
Shiga,JP.SH,0,0,
Akita,JP.AK,0,0,
Okinawa,JP.ON,0,0,
