Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,193062,2276,180390
Osaka,JP.OS,107774,2715,101353
Kanagawa,JP.KN,74480,977,69896
Aichi,JP.AI,52242,998,50471
Saitama,JP.ST,50576,845,46633
Chiba,JP.CH,44309,728,41519
Hokkaido,JP.HK,42678,1418,40353
Hyogo,JP.HG,41986,1315,39979
Fukuoka,JP.FO,36658,528,35345
Okinawa,JP.ON,22170,224,21088
Kyoto,JP.KY,17217,249,16583
Hiroshima,JP.HS,11701,178,11409
Ibaraki,JP.IB,11278,166,10687
Shizuoka,JP.SZ,9943,154,9407
Miyagi,JP.MG,9608,91,9237
Gifu,JP.GF,9593,187,9313
Nara,JP.NR,8678,132,8340
Gunma,JP.GM,8200,155,7943
Okayama,JP.OY,7749,127,7472
Tochigi,JP.TC,7482,84,7159
Kumamoto,JP.KM,6549,121,6380
Shiga,JP.SH,5722,91,5528
Mie,JP.ME,5513,113,5379
Fukushima,JP.FS,5229,162,4910
Nagano,JP.NN,5106,94,5049
Ishikawa,JP.IS,4326,116,3922
Kagoshima,JP.KS,3789,39,3733
Niigata,JP.NI,3645,54,3434
Oita,JP.OT,3543,64,3438
Nagasaki,JP.NS,3299,69,3155
Yamaguchi,JP.YC,3200,80,3082
Miyazaki,JP.MZ,3139,27,3073
Ehime,JP.EH,2808,75,2682
Wakayama,JP.WK,2759,49,2606
Saga,JP.SG,2621,24,2583
Aomori,JP.AO,2602,31,2511
Yamanashi,JP.YN,2197,21,2139
Kagawa,JP.KG,2144,31,2090
Toyama,JP.TY,2111,38,2017
Yamagata,JP.YT,2087,47,2008
Kochi,JP.KC,1973,29,1873
Iwate,JP.IW,1874,47,1744
Tokushima,JP.TS,1716,63,1605
Fukui,JP.FI,1426,36,1344
Akita,JP.AK,984,20,917
Shimane,JP.SM,625,2,574
Tottori,JP.TT,615,2,478
