Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,335669,2452,292519
Osaka,JP.OS,162384,2782,131089
Kanagawa,JP.KN,142145,1093,122622
Saitama,JP.ST,97491,887,63080
Chiba,JP.CH,81717,827,67703
Aichi,JP.AI,77174,1034,59475
Fukuoka,JP.FO,62798,561,49872
Hyogo,JP.HG,62027,1336,52994
Hokkaido,JP.HK,55877,1440,49302
Okinawa,JP.ON,41334,255,34398
Kyoto,JP.KY,28939,252,21288
Shizuoka,JP.SZ,20435,166,14213
Ibaraki,JP.IB,20022,184,17380
Hiroshima,JP.HS,17564,180,14511
Gifu,JP.GF,14975,198,11867
Gunma,JP.GM,14505,159,11536
Miyagi,JP.MG,14377,100,11789
Okayama,JP.OY,12905,127,10253
Tochigi,JP.TC,12897,102,10736
Nara,JP.NR,12819,137,10991
Kumamoto,JP.KM,12013,125,9608
Mie,JP.ME,11622,124,7293
Shiga,JP.SH,10171,95,7422
Fukushima,JP.FS,8534,165,7325
Kagoshima,JP.KS,7850,44,5612
Nagano,JP.NN,7718,94,6637
Ishikawa,JP.IS,7128,123,6326
Oita,JP.OT,6640,67,4966
Niigata,JP.NI,6567,54,5322
Miyazaki,JP.MZ,5129,30,3866
Nagasaki,JP.NS,5119,69,4325
Saga,JP.SG,4947,27,3425
Yamaguchi,JP.YC,4786,85,3929
Ehime,JP.EH,4511,79,3780
Wakayama,JP.WK,4419,53,3728
Toyama,JP.TY,4247,40,2974
Yamanashi,JP.YN,4175,23,3458
Aomori,JP.AO,4154,33,3242
Kagawa,JP.KG,4078,34,3216
Kochi,JP.KC,3276,31,2521
Yamagata,JP.YT,3094,48,2627
Iwate,JP.IW,2893,48,2535
Tokushima,JP.TS,2549,63,2016
Fukui,JP.FI,2484,36,2125
Akita,JP.AK,1583,22,1257
Tottori,JP.TT,1356,3,1080
Shimane,JP.SM,1254,2,1038
