Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,5036,219,3386
Osaka,JP.OS,1765,66,1256
Kanagawa,JP.KN,1251,63,809
Hokkaido,JP.HK,989,72,528
Saitama,JP.ST,979,45,730
Chiba,JP.CH,890,42,627
Hyogo,JP.HG,698,37,548
Fukuoka,JP.FO,657,25,522
Aichi,JP.AI,503,34,390
Kyoto,JP.KY,358,13,283
Ishikawa,JP.IS,285,20,166
Toyama,JP.TY,224,18,137
Ibaraki,JP.IB,168,9,105
Hiroshima,JP.HS,165,2,111
Gifu,JP.GF,150,7,133
Gunma,JP.GM,147,18,82
Okinawa,JP.ON,142,6,115
Fukui,JP.FI,122,8,99
Shiga,JP.SH,98,1,77
Nara,JP.NR,90,2,76
Miyagi,JP.MG,88,1,82
Niigata,JP.NI,83,0,60
Fukushima,JP.FS,81,0,61
Nagano,JP.NN,76,0,52
Kochi,JP.KC,74,3,66
Shizuoka,JP.SZ,73,1,66
Ehime,JP.EH,70,3,41
Yamagata,JP.YT,69,0,58
Wakayama,JP.WK,63,3,52
Oita,JP.OT,60,1,56
Tochigi,JP.TC,58,0,40
Yamanashi,JP.YN,57,0,51
Kumamoto,JP.KM,48,3,31
Saga,JP.SG,46,0,29
Mie,JP.ME,45,1,37
Yamaguchi,JP.YC,37,0,33
Kagawa,JP.KG,28,0,26
Aomori,JP.AO,27,0,21
Okayama,JP.OY,25,0,23
Shimane,JP.SM,24,0,16
Nagasaki,JP.NS,17,1,15
Miyazaki,JP.MZ,17,0,13
Akita,JP.AK,16,0,15
Kagoshima,JP.KS,10,0,7
Tokushima,JP.TS,5,1,4
Tottori,JP.TT,3,0,1
Iwate,JP.IW,0,0,0
