Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,114201,1518,110032
Osaka,JP.OS,47895,1144,45425
Kanagawa,JP.KN,45957,722,44267
Saitama,JP.ST,30363,640,28314
Chiba,JP.CH,27497,495,25837
Aichi,JP.AI,26207,545,25147
Hokkaido,JP.HK,19663,697,18276
Fukuoka,JP.FO,18308,306,17614
Hyogo,JP.HG,18235,561,17325
Kyoto,JP.KY,9129,163,8825
Okinawa,JP.ON,8378,122,7993
Ibaraki,JP.IB,6071,120,5638
Shizuoka,JP.SZ,5331,100,5030
Hiroshima,JP.HS,5056,103,4916
Gifu,JP.GF,4785,115,4571
Gunma,JP.GM,4633,88,4399
Tochigi,JP.TC,4207,68,4021
Miyagi,JP.MG,3864,25,3611
Kumamoto,JP.KM,3467,73,3365
Nara,JP.NR,3427,48,3301
Shiga,JP.SH,2612,48,2386
Mie,JP.ME,2579,61,2509
Okayama,JP.OY,2552,33,2419
Nagano,JP.NN,2385,41,2354
Fukushima,JP.FS,2144,88,1823
Miyazaki,JP.MZ,1953,21,1915
Ishikawa,JP.IS,1879,62,1776
Kagoshima,JP.KS,1762,27,1750
Nagasaki,JP.NS,1613,37,1572
Yamaguchi,JP.YC,1389,42,1321
Oita,JP.OT,1297,22,1266
Wakayama,JP.WK,1170,18,1120
Niigata,JP.NI,1152,16,1060
Saga,JP.SG,1126,10,1059
Ehime,JP.EH,1068,24,1023
Yamanashi,JP.YN,941,17,922
Toyama,JP.TY,909,28,872
Kochi,JP.KC,905,19,866
Aomori,JP.AO,828,20,784
Kagawa,JP.KG,765,18,729
Iwate,JP.IW,555,30,524
Fukui,JP.FI,546,25,519
Yamagata,JP.YT,545,15,522
Tokushima,JP.TS,461,17,424
Shimane,JP.SM,284,0,283
Akita,JP.AK,269,6,262
Tottori,JP.TT,210,2,204
