Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,76163,689,56551
Osaka,JP.OS,34932,680,28585
Kanagawa,JP.KN,28036,318,22081
Aichi,JP.AI,19420,275,15857
Saitama,JP.ST,18174,244,12843
Hokkaido,JP.HK,14852,511,12767
Chiba,JP.CH,14558,140,9992
Hyogo,JP.HG,12088,272,10452
Fukuoka,JP.FO,11346,129,8300
Okinawa,JP.ON,5944,84,5309
Kyoto,JP.KY,5518,69,4368
Hiroshima,JP.HS,4068,57,3016
Shizuoka,JP.SZ,3376,51,2474
Ibaraki,JP.IB,3207,40,2443
Gifu,JP.GF,3087,46,2313
Gunma,JP.GM,2908,54,2303
Miyagi,JP.MG,2640,17,2137
Tochigi,JP.TC,2616,12,1360
Kumamoto,JP.KM,2429,34,1767
Nara,JP.NR,2388,28,1959
Okayama,JP.OY,1859,15,1241
Nagano,JP.NN,1682,18,1190
Mie,JP.ME,1586,22,1251
Shiga,JP.SH,1570,16,1148
Miyazaki,JP.MZ,1327,10,791
Fukushima,JP.FS,1253,30,885
Kagoshima,JP.KS,1245,14,1000
Ishikawa,JP.IS,1233,52,1011
Nagasaki,JP.NS,1016,8,517
Oita,JP.OT,838,9,677
Wakayama,JP.WK,777,8,631
Kochi,JP.KC,734,12,651
Yamaguchi,JP.YC,719,3,568
Toyama,JP.TY,716,26,534
Ehime,JP.EH,689,13,443
Niigata,JP.NI,679,3,510
Yamanashi,JP.YN,676,11,546
Saga,JP.SG,608,3,469
Aomori,JP.AO,567,8,481
Kagawa,JP.KG,441,4,259
Yamagata,JP.YT,434,10,362
Iwate,JP.IW,432,25,342
Fukui,JP.FI,399,12,345
Tokushima,JP.TS,230,9,188
Shimane,JP.SM,227,0,206
Akita,JP.AK,174,1,142
Tottori,JP.TT,165,1,95
