Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,130083,1847,123391
Osaka,JP.OS,67972,1269,52853
Kanagawa,JP.KN,50879,800,48552
Saitama,JP.ST,35452,728,32977
Chiba,JP.CH,31608,600,29846
Aichi,JP.AI,29987,612,27361
Hyogo,JP.HG,25334,624,20736
Hokkaido,JP.HK,22381,801,20567
Fukuoka,JP.FO,20132,344,18885
Okinawa,JP.ON,11489,130,10103
Kyoto,JP.KY,10616,176,9710
Miyagi,JP.MG,7580,46,6545
Ibaraki,JP.IB,7432,129,6888
Shizuoka,JP.SZ,6147,121,5741
Gunma,JP.GM,5481,102,5091
Hiroshima,JP.HS,5406,107,5150
Gifu,JP.GF,5350,129,4954
Nara,JP.NR,5079,61,4164
Tochigi,JP.TC,5068,70,4807
Kumamoto,JP.KM,3591,74,3450
Nagano,JP.NN,3505,52,3070
Okayama,JP.OY,3214,35,2742
Shiga,JP.SH,3204,60,2832
Mie,JP.ME,3174,74,2881
Fukushima,JP.FS,2985,118,2604
Ishikawa,JP.IS,2182,66,1921
Miyazaki,JP.MZ,2043,22,1943
Kagoshima,JP.KS,1964,28,1886
Ehime,JP.EH,1955,27,1575
Niigata,JP.NI,1939,18,1592
Wakayama,JP.WK,1778,19,1419
Nagasaki,JP.NS,1769,39,1604
Yamaguchi,JP.YC,1553,43,1396
Oita,JP.OT,1378,22,1313
Saga,JP.SG,1337,13,1256
Yamagata,JP.YT,1331,27,1054
Aomori,JP.AO,1305,20,1100
Toyama,JP.TY,1144,29,974
Kagawa,JP.KG,1061,19,918
Yamanashi,JP.YN,1057,19,985
Kochi,JP.KC,963,19,925
Tokushima,JP.TS,903,26,596
Iwate,JP.IW,779,31,698
Fukui,JP.FI,729,31,600
Akita,JP.AK,367,9,305
Tottori,JP.TT,334,2,235
Shimane,JP.SM,297,0,288
