Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,33770,470,30954
Osaka,JP.OS,14607,257,12750
Kanagawa,JP.KN,9750,181,8758
Aichi,JP.AI,7156,100,6214
Saitama,JP.ST,6554,113,5753
Chiba,JP.CH,5573,83,5022
Fukuoka,JP.FO,5344,104,5125
Hokkaido,JP.HK,4584,120,3176
Hyogo,JP.HG,3666,72,3299
Okinawa,JP.ON,3620,66,3281
Kyoto,JP.KY,2205,31,2046
Gunma,JP.GM,942,20,880
Miyagi,JP.MG,925,6,733
Ibaraki,JP.IB,880,18,767
Kumamoto,JP.KM,877,9,806
Ishikawa,JP.IS,827,49,764
Shizuoka,JP.SZ,806,2,677
Nara,JP.NR,788,11,660
Gifu,JP.GF,785,12,683
Hiroshima,JP.HS,681,5,654
Shiga,JP.SH,646,9,557
Mie,JP.ME,606,7,555
Kagoshima,JP.KS,542,13,470
Tochigi,JP.TC,507,1,487
Toyama,JP.TY,425,26,397
Fukushima,JP.FS,421,6,376
Nagano,JP.NN,406,6,344
Miyazaki,JP.MZ,373,1,370
Okayama,JP.OY,354,10,259
Wakayama,JP.WK,304,4,270
Saga,JP.SG,276,1,257
Aomori,JP.AO,275,6,222
Fukui,JP.FI,269,11,245
Yamanashi,JP.YN,267,6,218
Nagasaki,JP.NS,249,3,242
Yamaguchi,JP.YC,234,2,211
Niigata,JP.NI,222,0,183
Tokushima,JP.TS,170,9,156
Oita,JP.OT,163,3,157
Kochi,JP.KC,144,4,140
Shimane,JP.SM,141,0,141
Ehime,JP.EH,121,6,110
Kagawa,JP.KG,110,2,100
Yamagata,JP.YT,94,1,81
Akita,JP.AK,70,0,61
Tottori,JP.TT,51,0,37
Iwate,JP.IW,41,0,27
