Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,116616,1624,112161
Osaka,JP.OS,48747,1161,46047
Kanagawa,JP.KN,46791,761,44986
Saitama,JP.ST,31318,677,29215
Chiba,JP.CH,28324,532,26732
Aichi,JP.AI,26541,563,25493
Hokkaido,JP.HK,20182,719,18790
Hyogo,JP.HG,18659,572,17530
Fukuoka,JP.FO,18593,320,17863
Kyoto,JP.KY,9225,164,8955
Okinawa,JP.ON,8618,123,8173
Ibaraki,JP.IB,6306,123,5872
Shizuoka,JP.SZ,5451,108,5158
Hiroshima,JP.HS,5069,103,4930
Gifu,JP.GF,4814,119,4637
Gunma,JP.GM,4767,93,4518
Tochigi,JP.TC,4354,70,4132
Miyagi,JP.MG,4319,27,3811
Nara,JP.NR,3489,49,3356
Kumamoto,JP.KM,3482,74,3383
Shiga,JP.SH,2674,51,2482
Mie,JP.ME,2626,65,2564
Okayama,JP.OY,2598,34,2441
Nagano,JP.NN,2478,41,2381
Fukushima,JP.FS,2253,99,1900
Miyazaki,JP.MZ,1953,22,1924
Ishikawa,JP.IS,1888,63,1807
Kagoshima,JP.KS,1766,27,1758
Nagasaki,JP.NS,1614,38,1576
Yamaguchi,JP.YC,1396,43,1336
Oita,JP.OT,1300,22,1269
Niigata,JP.NI,1226,16,1103
Wakayama,JP.WK,1189,18,1125
Saga,JP.SG,1150,11,1097
Ehime,JP.EH,1077,24,1037
Yamanashi,JP.YN,955,18,925
Toyama,JP.TY,915,28,878
Kochi,JP.KC,911,19,882
Aomori,JP.AO,885,20,803
Kagawa,JP.KG,775,18,740
Yamagata,JP.YT,576,16,527
Iwate,JP.IW,575,30,527
Fukui,JP.FI,549,25,521
Tokushima,JP.TS,466,18,432
Shimane,JP.SM,285,0,284
Akita,JP.AK,273,6,262
Tottori,JP.TT,210,2,205
