Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,152239,1951,143053
Osaka,JP.OS,94775,1958,73061
Kanagawa,JP.KN,57873,854,54507
Saitama,JP.ST,41556,762,38102
Aichi,JP.AI,40200,669,33963
Hyogo,JP.HG,37284,855,32041
Chiba,JP.CH,35486,655,33333
Hokkaido,JP.HK,30402,934,24155
Fukuoka,JP.FO,30242,391,23557
Kyoto,JP.KY,14232,196,12636
Okinawa,JP.ON,13859,141,12246
Ibaraki,JP.IB,9014,137,8286
Miyagi,JP.MG,8553,75,8066
Hiroshima,JP.HS,8185,112,6303
Gifu,JP.GF,7588,143,6288
Shizuoka,JP.SZ,7441,130,6375
Nara,JP.NR,7426,98,6489
Gunma,JP.GM,7203,115,6363
Okayama,JP.OY,6136,71,4071
Tochigi,JP.TC,5845,74,5414
Kumamoto,JP.KM,5116,84,4179
Shiga,JP.SH,4507,69,3871
Mie,JP.ME,4461,96,3854
Nagano,JP.NN,4351,75,3973
Fukushima,JP.FS,4245,131,3508
Ishikawa,JP.IS,3233,96,2489
Oita,JP.OT,2888,33,2091
Kagoshima,JP.KS,2871,28,2371
Niigata,JP.NI,2849,27,2401
Miyazaki,JP.MZ,2764,25,2269
Nagasaki,JP.NS,2724,52,2156
Ehime,JP.EH,2620,66,2353
Wakayama,JP.WK,2483,35,2209
Yamaguchi,JP.YC,2423,51,1881
Saga,JP.SG,2226,15,1790
Aomori,JP.AO,1952,27,1622
Kagawa,JP.KG,1807,24,1379
Yamagata,JP.YT,1715,37,1503
Tokushima,JP.TS,1571,56,1336
Toyama,JP.TY,1510,32,1319
Yamanashi,JP.YN,1376,19,1223
Iwate,JP.IW,1223,40,990
Kochi,JP.KC,1150,20,1086
Fukui,JP.FI,989,34,878
Akita,JP.AK,688,9,521
Shimane,JP.SM,433,0,374
Tottori,JP.TT,429,2,367
