Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,54902,597,47751
Osaka,JP.OS,28395,525,24339
Kanagawa,JP.KN,18693,252,16018
Aichi,JP.AI,14918,185,12509
Saitama,JP.ST,12764,192,9991
Hokkaido,JP.HK,12715,423,10713
Chiba,JP.CH,9912,112,8108
Hyogo,JP.HG,8757,149,7607
Fukuoka,JP.FO,7852,117,6595
Okinawa,JP.ON,5133,80,4746
Kyoto,JP.KY,4105,45,3282
Hiroshima,JP.HS,2680,18,1484
Shizuoka,JP.SZ,2513,37,2019
Ibaraki,JP.IB,2253,35,1987
Gunma,JP.GM,2097,35,1709
Gifu,JP.GF,1933,28,1525
Miyagi,JP.MG,1930,13,1532
Nara,JP.NR,1812,21,1487
Kumamoto,JP.KM,1613,16,1307
Okayama,JP.OY,1217,13,762
Mie,JP.ME,1198,15,1051
Tochigi,JP.TC,1165,6,884
Nagano,JP.NN,1088,13,979
Shiga,JP.SH,1013,11,872
Ishikawa,JP.IS,1010,50,864
Kagoshima,JP.KS,920,13,831
Fukushima,JP.FS,844,15,610
Miyazaki,JP.MZ,695,5,622
Kochi,JP.KC,604,6,415
Oita,JP.OT,603,5,529
Wakayama,JP.WK,591,7,548
Toyama,JP.TY,532,26,454
Yamanashi,JP.YN,509,11,453
Yamaguchi,JP.YC,503,3,413
Niigata,JP.NI,486,3,405
Nagasaki,JP.NS,457,3,298
Saga,JP.SG,439,3,389
Aomori,JP.AO,414,6,376
Ehime,JP.EH,398,11,345
Yamagata,JP.YT,355,3,249
Iwate,JP.IW,353,22,261
Fukui,JP.FI,343,11,317
Kagawa,JP.KG,265,3,189
Tokushima,JP.TS,195,9,179
Shimane,JP.SM,190,0,171
Akita,JP.AK,113,1,93
Tottori,JP.TT,79,0,65
