Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,168709,2196,163057
Osaka,JP.OS,102334,2589,96971
Kanagawa,JP.KN,65302,936,62710
Aichi,JP.AI,50273,923,47456
Saitama,JP.ST,45459,826,43747
Hokkaido,JP.HK,40943,1340,37110
Hyogo,JP.HG,40682,1272,38958
Chiba,JP.CH,39070,701,37357
Fukuoka,JP.FO,35185,510,33749
Okinawa,JP.ON,20064,167,18313
Kyoto,JP.KY,16449,235,15937
Hiroshima,JP.HS,11353,165,10825
Ibaraki,JP.IB,10254,161,9822
Gifu,JP.GF,9357,183,8946
Miyagi,JP.MG,9064,86,8891
Shizuoka,JP.SZ,9012,147,8538
Nara,JP.NR,8145,124,7888
Gunma,JP.GM,7999,149,7769
Okayama,JP.OY,7577,124,7302
Tochigi,JP.TC,6776,81,6509
Kumamoto,JP.KM,6432,111,6218
Shiga,JP.SH,5485,88,5212
Mie,JP.ME,5182,109,5095
Nagano,JP.NN,4961,91,4875
Fukushima,JP.FS,4764,159,4497
Ishikawa,JP.IS,3911,114,3717
Kagoshima,JP.KS,3632,34,3503
Oita,JP.OT,3480,61,3367
Niigata,JP.NI,3384,47,3237
Nagasaki,JP.NS,3106,69,2943
Yamaguchi,JP.YC,3101,71,2914
Miyazaki,JP.MZ,3067,27,3003
Ehime,JP.EH,2749,75,2655
Wakayama,JP.WK,2657,48,2542
Saga,JP.SG,2546,24,2542
Aomori,JP.AO,2453,31,2390
Kagawa,JP.KG,2083,29,2016
Yamagata,JP.YT,2020,46,1935
Toyama,JP.TY,2006,37,1899
Yamanashi,JP.YN,1881,20,1659
Kochi,JP.KC,1715,23,1607
Tokushima,JP.TS,1650,63,1569
Iwate,JP.IW,1632,46,1500
Fukui,JP.FI,1096,34,1021
Akita,JP.AK,765,20,738
Shimane,JP.SM,551,1,541
Tottori,JP.TT,466,2,454
