Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,154999,1997,146549
Osaka,JP.OS,96643,2068,79866
Kanagawa,JP.KN,58895,861,55684
Saitama,JP.ST,42296,770,39022
Aichi,JP.AI,42286,691,35460
Hyogo,JP.HG,38158,1055,33593
Chiba,JP.CH,35949,659,34000
Hokkaido,JP.HK,32591,973,25370
Fukuoka,JP.FO,31766,404,24980
Kyoto,JP.KY,15019,199,13404
Okinawa,JP.ON,14487,147,12606
Ibaraki,JP.IB,9246,139,8535
Hiroshima,JP.HS,9010,116,6754
Miyagi,JP.MG,8669,81,8261
Gifu,JP.GF,8048,148,6780
Shizuoka,JP.SZ,7687,131,6742
Nara,JP.NR,7635,100,6810
Gunma,JP.GM,7431,122,6664
Okayama,JP.OY,6631,73,4071
Tochigi,JP.TC,5983,74,5562
Kumamoto,JP.KM,5685,89,4717
Shiga,JP.SH,4687,74,4066
Mie,JP.ME,4617,99,4085
Nagano,JP.NN,4500,76,4126
Fukushima,JP.FS,4366,133,3738
Ishikawa,JP.IS,3356,98,2715
Oita,JP.OT,3055,37,2403
Kagoshima,JP.KS,3025,28,2576
Niigata,JP.NI,2950,34,2531
Miyazaki,JP.MZ,2924,25,2535
Nagasaki,JP.NS,2803,57,2350
Ehime,JP.EH,2648,68,2444
Yamaguchi,JP.YC,2609,55,2006
Wakayama,JP.WK,2527,36,2292
Saga,JP.SG,2342,17,2009
Aomori,JP.AO,2099,27,1762
Kagawa,JP.KG,1884,24,1512
Yamagata,JP.YT,1798,37,1558
Toyama,JP.TY,1613,34,1358
Tokushima,JP.TS,1599,58,1411
Yamanashi,JP.YN,1433,19,1297
Iwate,JP.IW,1300,42,1059
Kochi,JP.KC,1198,20,1098
Fukui,JP.FI,1008,34,915
Akita,JP.AK,727,11,589
Shimane,JP.SM,482,0,397
Tottori,JP.TT,442,2,385
