Prefectures,hasc,confirmed,death,recovered
Hokkaido,JP.HK,157,6,69
Aichi,JP.AI,130,16,3
Tokyo,JP.TK,123,3,24
Osaka,JP.OS,106,1,22
Hyogo,JP.HG,76,4,1
Kanagawa,JP.KN,58,4,6
Chiba,JP.CH,39,0,12
Saitama,JP.ST,38,0,6
Kyoto,JP.KY,18,0,6
Niigata,JP.NI,17,0,1
Wakayama,JP.WK,15,1,8
Gunma,JP.GM,11,0,0
Kochi,JP.KC,11,0,11
Kumamoto,JP.KM,6,0,0
Oita,JP.OT,6,0,1
Ishikawa,JP.IS,6,0,2
Mie,JP.ME,6,0,1
Fukuoka,JP.FO,5,0,2
Nara,JP.NR,4,0,2
Shiga,JP.SH,4,0,0
Gifu,JP.GF,3,0,1
Miyazaki,JP.MZ,3,0,0
Shizuoka,JP.SZ,3,0,1
Nagano,JP.NN,3,0,1
Tochigi,JP.TC,3,0,1
Ibaraki,JP.IB,3,0,0
Okinawa,JP.ON,3,0,2
Ehime,JP.EH,2,0,1
Fukushima,JP.FS,2,0,0
Hiroshima,JP.HS,2,0,1
Yamanashi,JP.YN,2,0,0
Yamaguchi,JP.YC,1,0,0
Kagawa,JP.KG,1,0,0
Fukui,JP.FI,1,0,0
Miyagi,JP.MG,1,0,1
Akita,JP.AK,1,0,1
Saga,JP.SG,1,0,0
Nagasaki,JP.NS,0,0,0
Kagoshima,JP.KS,0,0,0
Aomori,JP.AO,0,0,0
Iwate,JP.IW,0,0,0
Toyama,JP.TY,0,0,0
Yamagata,JP.YT,0,0,0
Okayama,JP.OY,0,0,0
Shimane,JP.SM,0,0,0
Tottori,JP.TT,0,0,0
Tokushima,JP.TS,0,0,0
