Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,163915,2111,157867
Osaka,JP.OS,100933,2432,90754
Kanagawa,JP.KN,62988,910,60173
Aichi,JP.AI,48764,843,44122
Saitama,JP.ST,44491,801,42485
Hyogo,JP.HG,40203,1228,37873
Hokkaido,JP.HK,39639,1206,32686
Chiba,JP.CH,37818,691,36196
Fukuoka,JP.FO,34670,482,31362
Okinawa,JP.ON,18603,154,15886
Kyoto,JP.KY,16112,221,15237
Hiroshima,JP.HS,11018,145,9967
Ibaraki,JP.IB,9949,154,9472
Gifu,JP.GF,9134,170,8385
Miyagi,JP.MG,8977,84,8693
Shizuoka,JP.SZ,8660,139,8017
Nara,JP.NR,8015,119,7665
Gunma,JP.GM,7928,145,7564
Okayama,JP.OY,7488,113,6712
Tochigi,JP.TC,6509,79,6190
Kumamoto,JP.KM,6349,108,5919
Shiga,JP.SH,5311,82,4847
Mie,JP.ME,5056,107,4787
Nagano,JP.NN,4878,85,4693
Fukushima,JP.FS,4656,153,4335
Ishikawa,JP.IS,3843,109,3505
Kagoshima,JP.KS,3505,31,3228
Oita,JP.OT,3439,55,3196
Niigata,JP.NI,3299,40,3071
Miyazaki,JP.MZ,3046,26,2937
Nagasaki,JP.NS,3001,68,2775
Yamaguchi,JP.YC,3000,68,2692
Ehime,JP.EH,2728,74,2613
Wakayama,JP.WK,2638,45,2493
Saga,JP.SG,2528,22,2460
Aomori,JP.AO,2426,30,2250
Kagawa,JP.KG,2039,26,1933
Yamagata,JP.YT,1999,45,1858
Toyama,JP.TY,1926,36,1751
Yamanashi,JP.YN,1672,20,1500
Tokushima,JP.TS,1636,63,1552
Kochi,JP.KC,1610,21,1401
Iwate,JP.IW,1510,46,1369
Fukui,JP.FI,1055,34,996
Akita,JP.AK,760,18,717
Shimane,JP.SM,547,0,508
Tottori,JP.TT,466,2,439
