Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,47990,547,42621
Osaka,JP.OS,25420,431,20740
Kanagawa,JP.KN,15397,226,13501
Aichi,JP.AI,12820,145,10544
Hokkaido,JP.HK,11564,341,9040
Saitama,JP.ST,10715,173,8757
Chiba,JP.CH,8388,101,7287
Hyogo,JP.HG,7403,112,6462
Fukuoka,JP.FO,6749,111,5948
Okinawa,JP.ON,4824,77,4386
Kyoto,JP.KY,3307,42,2785
Shizuoka,JP.SZ,2227,22,1528
Ibaraki,JP.IB,2030,32,1717
Hiroshima,JP.HS,1733,9,1001
Gunma,JP.GM,1708,27,1328
Miyagi,JP.MG,1561,12,1241
Gifu,JP.GF,1544,21,1181
Nara,JP.NR,1530,15,1259
Kumamoto,JP.KM,1298,13,1071
Mie,JP.ME,1086,13,887
Nagano,JP.NN,991,7,788
Ishikawa,JP.IS,922,50,819
Tochigi,JP.TC,915,2,697
Shiga,JP.SH,877,11,795
Kagoshima,JP.KS,837,13,653
Okayama,JP.OY,702,11,562
Fukushima,JP.FS,630,8,509
Miyazaki,JP.MZ,616,3,536
Wakayama,JP.WK,562,7,481
Oita,JP.OT,534,3,385
Toyama,JP.TY,475,26,433
Yamanashi,JP.YN,454,9,406
Yamaguchi,JP.YC,440,2,388
Niigata,JP.NI,414,3,335
Kochi,JP.KC,404,4,241
Saga,JP.SG,390,3,336
Aomori,JP.AO,382,6,325
Ehime,JP.EH,363,9,305
Fukui,JP.FI,333,11,306
Nagasaki,JP.NS,328,3,272
Iwate,JP.IW,315,12,185
Yamagata,JP.YT,281,1,154
Kagawa,JP.KG,201,3,150
Tokushima,JP.TS,187,9,175
Shimane,JP.SM,168,0,155
Akita,JP.AK,94,1,89
Tottori,JP.TT,68,0,58
