Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,21128,364,18239
Osaka,JP.OS,8752,157,7603
Kanagawa,JP.KN,5096,124,4404
Fukuoka,JP.FO,4636,63,3742
Aichi,JP.AI,4559,68,3807
Saitama,JP.ST,4013,90,3381
Chiba,JP.CH,3092,63,2685
Hyogo,JP.HG,2297,53,2086
Okinawa,JP.ON,2152,29,1729
Hokkaido,JP.HK,1797,103,1567
Kyoto,JP.KY,1474,23,1287
Ishikawa,JP.IS,666,34,502
Gifu,JP.GF,562,10,527
Ibaraki,JP.IB,555,14,481
Kumamoto,JP.KM,528,7,441
Nara,JP.NR,524,7,478
Shizuoka,JP.SZ,484,1,442
Hiroshima,JP.HS,459,3,443
Shiga,JP.SH,454,6,370
Gunma,JP.GM,451,19,348
Toyama,JP.TY,396,25,306
Mie,JP.ME,380,2,320
Kagoshima,JP.KS,363,11,299
Miyazaki,JP.MZ,338,1,308
Tochigi,JP.TC,307,1,287
Nagano,JP.NN,268,1,196
Saga,JP.SG,239,0,222
Fukui,JP.FI,236,8,156
Nagasaki,JP.NS,232,3,186
Wakayama,JP.WK,231,4,221
Miyagi,JP.MG,210,2,190
Yamaguchi,JP.YC,175,0,93
Yamanashi,JP.YN,173,4,157
Fukushima,JP.FS,168,0,111
Oita,JP.OT,150,2,132
Niigata,JP.NI,145,0,136
Okayama,JP.OY,145,0,128
Shimane,JP.SM,137,0,135
Tokushima,JP.TS,137,4,67
Kochi,JP.KC,129,3,105
Ehime,JP.EH,114,6,107
Yamagata,JP.YT,78,1,76
Kagawa,JP.KG,78,1,70
Akita,JP.AK,49,0,45
Aomori,JP.AO,35,1,32
Iwate,JP.IW,22,0,9
Tottori,JP.TT,22,0,22
