Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,17454,338,13596
Osaka,JP.OS,6698,106,4892
Kanagawa,JP.KN,3774,105,3076
Fukuoka,JP.FO,3484,39,2250
Aichi,JP.AI,3454,39,1913
Saitama,JP.ST,3165,82,2510
Chiba,JP.CH,2415,56,1867
Hyogo,JP.HG,1810,48,1490
Hokkaido,JP.HK,1605,103,1368
Okinawa,JP.ON,1558,11,428
Kyoto,JP.KY,1061,21,832
Gifu,JP.GF,511,7,414
Ibaraki,JP.IB,450,10,345
Ishikawa,JP.IS,438,28,298
Hiroshima,JP.HS,433,3,360
Shizuoka,JP.SZ,398,1,319
Kumamoto,JP.KM,392,5,211
Nara,JP.NR,369,3,295
Shiga,JP.SH,331,3,210
Toyama,JP.TY,307,22,236
Kagoshima,JP.KS,281,4,242
Gunma,JP.GM,279,19,177
Tochigi,JP.TC,269,1,213
Mie,JP.ME,268,1,149
Miyazaki,JP.MZ,256,1,178
Wakayama,JP.WK,194,4,165
Saga,JP.SG,190,0,117
Nagasaki,JP.NS,184,3,36
Miyagi,JP.MG,184,1,171
Fukui,JP.FI,154,8,138
Nagano,JP.NN,148,0,114
Yamanashi,JP.YN,136,1,104
Shimane,JP.SM,132,0,29
Niigata,JP.NI,129,0,121
Okayama,JP.OY,125,0,90
Ehime,JP.EH,110,6,91
Fukushima,JP.FS,105,0,89
Oita,JP.OT,97,1,76
Kochi,JP.KC,97,3,79
Tokushima,JP.TS,86,1,27
Yamaguchi,JP.YC,82,0,58
Yamagata,JP.YT,76,1,76
Kagawa,JP.KG,62,1,50
Akita,JP.AK,40,0,25
Aomori,JP.AO,33,1,31
Tottori,JP.TT,21,0,8
Iwate,JP.IW,8,0,2
