Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,175267,2238,168288
Osaka,JP.OS,103614,2680,98873
Kanagawa,JP.KN,67832,951,65072
Aichi,JP.AI,51073,964,49304
Saitama,JP.ST,46704,832,44687
Hokkaido,JP.HK,41397,1401,39211
Hyogo,JP.HG,40951,1308,39402
Chiba,JP.CH,40591,708,38752
Fukuoka,JP.FO,35575,521,34663
Okinawa,JP.ON,20907,191,19771
Kyoto,JP.KY,16624,245,16226
Hiroshima,JP.HS,11512,175,11208
Ibaraki,JP.IB,10593,165,10167
Gifu,JP.GF,9454,187,9176
Shizuoka,JP.SZ,9366,151,8939
Miyagi,JP.MG,9163,90,8981
Nara,JP.NR,8362,131,8037
Gunma,JP.GM,8042,152,7845
Okayama,JP.OY,7595,126,7439
Tochigi,JP.TC,7081,81,6754
Kumamoto,JP.KM,6486,118,6308
Shiga,JP.SH,5563,90,5400
Mie,JP.ME,5268,112,5217
Nagano,JP.NN,5037,91,4967
Fukushima,JP.FS,4927,161,4627
Ishikawa,JP.IS,3941,115,3796
Kagoshima,JP.KS,3689,38,3631
Oita,JP.OT,3492,63,3412
Niigata,JP.NI,3408,52,3324
Nagasaki,JP.NS,3205,69,3046
Yamaguchi,JP.YC,3152,77,3017
Miyazaki,JP.MZ,3099,27,3028
Ehime,JP.EH,2755,75,2673
Wakayama,JP.WK,2690,49,2559
Saga,JP.SG,2563,24,2555
Aomori,JP.AO,2511,31,2423
Yamanashi,JP.YN,2106,21,2004
Kagawa,JP.KG,2098,31,2054
Toyama,JP.TY,2042,38,1975
Yamagata,JP.YT,2022,47,1965
Kochi,JP.KC,1841,26,1718
Iwate,JP.IW,1681,46,1588
Tokushima,JP.TS,1656,63,1590
Fukui,JP.FI,1315,35,1119
Akita,JP.AK,897,20,776
Shimane,JP.SM,553,1,549
Tottori,JP.TT,484,2,457
