Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,142943,1899,134133
Osaka,JP.OS,85903,1577,63298
Kanagawa,JP.KN,54645,823,51864
Saitama,JP.ST,38875,746,35671
Aichi,JP.AI,34704,638,30526
Chiba,JP.CH,33879,627,31889
Hyogo,JP.HG,33260,708,27573
Hokkaido,JP.HK,25204,878,22122
Fukuoka,JP.FO,24718,361,20903
Kyoto,JP.KY,12956,187,11231
Okinawa,JP.ON,12778,137,11626
Ibaraki,JP.IB,8384,135,7769
Miyagi,JP.MG,8191,69,7696
Shizuoka,JP.SZ,6637,123,6163
Nara,JP.NR,6574,79,5534
Hiroshima,JP.HS,6297,110,5582
Gifu,JP.GF,6208,137,5501
Gunma,JP.GM,6014,104,5652
Tochigi,JP.TC,5468,71,5136
Okayama,JP.OY,4404,40,3157
Kumamoto,JP.KM,4324,80,3742
Nagano,JP.NN,3975,70,3657
Mie,JP.ME,3958,88,3321
Shiga,JP.SH,3945,63,3304
Fukushima,JP.FS,3608,125,3023
Ishikawa,JP.IS,2639,78,2193
Ehime,JP.EH,2439,48,2086
Niigata,JP.NI,2432,25,2047
Kagoshima,JP.KS,2358,28,2028
Wakayama,JP.WK,2281,33,1918
Nagasaki,JP.NS,2263,42,1865
Miyazaki,JP.MZ,2246,22,2043
Oita,JP.OT,2099,28,1567
Yamaguchi,JP.YC,1925,46,1631
Saga,JP.SG,1739,14,1497
Aomori,JP.AO,1663,24,1386
Yamagata,JP.YT,1571,34,1356
Tokushima,JP.TS,1421,47,1070
Toyama,JP.TY,1376,30,1194
Kagawa,JP.KG,1362,23,1114
Yamanashi,JP.YN,1239,19,1096
Kochi,JP.KC,1097,20,981
Iwate,JP.IW,1011,33,804
Fukui,JP.FI,915,33,780
Akita,JP.AK,536,9,405
Tottori,JP.TT,377,2,332
Shimane,JP.SM,365,0,329
