Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,374529,2872,367003
Osaka,JP.OS,198469,2947,188116
Kanagawa,JP.KN,167081,1246,163621
Saitama,JP.ST,114249,995,110550
Aichi,JP.AI,104643,1126,99065
Chiba,JP.CH,99138,988,96478
Hyogo,JP.HG,76783,1383,73564
Fukuoka,JP.FO,73752,607,69712
Hokkaido,JP.HK,60122,1466,58006
Okinawa,JP.ON,49385,297,47615
Kyoto,JP.KY,35299,264,33504
Shizuoka,JP.SZ,26503,204,25786
Ibaraki,JP.IB,24021,214,23342
Hiroshima,JP.HS,21462,196,20850
Gifu,JP.GF,18587,210,18136
Gunma,JP.GM,16522,170,16101
Miyagi,JP.MG,16151,116,15729
Nara,JP.NR,15594,147,15085
Tochigi,JP.TC,15139,113,14675
Okayama,JP.OY,15061,135,14612
Mie,JP.ME,14575,159,14332
Kumamoto,JP.KM,14216,134,13771
Shiga,JP.SH,12162,99,11824
Fukushima,JP.FS,9423,174,9145
Kagoshima,JP.KS,9039,64,8940
Nagano,JP.NN,8689,95,8500
Oita,JP.OT,8038,81,7799
Ishikawa,JP.IS,7810,123,7531
Niigata,JP.NI,7767,58,7392
Miyazaki,JP.MZ,6103,40,5940
Nagasaki,JP.NS,5957,71,5780
Saga,JP.SG,5712,29,5666
Aomori,JP.AO,5617,35,5263
Yamaguchi,JP.YC,5557,89,5372
Wakayama,JP.WK,5216,59,4969
Ehime,JP.EH,5116,81,4898
Yamanashi,JP.YN,5034,29,4903
Toyama,JP.TY,4778,50,4655
Kagawa,JP.KG,4673,36,4567
Kochi,JP.KC,4084,31,3995
Yamagata,JP.YT,3494,56,3378
Iwate,JP.IW,3477,52,3387
Tokushima,JP.TS,3233,64,3099
Fukui,JP.FI,3015,36,2870
Akita,JP.AK,1853,26,1788
Tottori,JP.TT,1635,5,1585
Shimane,JP.SM,1584,3,1534
