Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,376974,3057,372767
Osaka,JP.OS,201429,3015,195222
Kanagawa,JP.KN,168534,1288,166667
Saitama,JP.ST,115336,1018,113793
Aichi,JP.AI,105926,1151,104296
Chiba,JP.CH,100124,1010,98715
Hyogo,JP.HG,78015,1392,76119
Fukuoka,JP.FO,74230,618,73195
Hokkaido,JP.HK,60474,1469,58825
Okinawa,JP.ON,49947,350,49274
Kyoto,JP.KY,35763,289,35220
Shizuoka,JP.SZ,26698,209,26401
Ibaraki,JP.IB,24332,217,23995
Hiroshima,JP.HS,21828,199,21513
Gifu,JP.GF,18986,216,18798
Gunma,JP.GM,16679,174,16436
Miyagi,JP.MG,16246,117,16095
Nara,JP.NR,15785,149,15530
Tochigi,JP.TC,15399,116,15195
Okayama,JP.OY,15202,136,14937
Mie,JP.ME,14722,163,14785
Kumamoto,JP.KM,14336,135,14161
Shiga,JP.SH,12332,102,12181
Fukushima,JP.FS,9469,175,9274
Kagoshima,JP.KS,9083,65,9056
Nagano,JP.NN,8817,96,8724
Oita,JP.OT,8176,84,8044
Niigata,JP.NI,7960,61,7837
Ishikawa,JP.IS,7926,129,7736
Miyazaki,JP.MZ,6146,41,6075
Nagasaki,JP.NS,6052,73,5932
Aomori,JP.AO,5839,38,5655
Saga,JP.SG,5805,29,5794
Yamaguchi,JP.YC,5669,91,5508
Ehime,JP.EH,5287,82,5116
Wakayama,JP.WK,5281,62,5099
Yamanashi,JP.YN,5141,29,5103
Toyama,JP.TY,4842,51,4755
Kagawa,JP.KG,4695,38,4644
Kochi,JP.KC,4123,31,4080
Yamagata,JP.YT,3519,56,3450
Iwate,JP.IW,3486,53,3429
Tokushima,JP.TS,3279,65,3195
Fukui,JP.FI,3091,37,3034
Akita,JP.AK,1893,27,1857
Tottori,JP.TT,1654,5,1615
Shimane,JP.SM,1633,5,1619
