Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,13713,333,10112
Osaka,JP.OS,4527,91,3013
Kanagawa,JP.KN,2663,99,2161
Saitama,JP.ST,2510,74,1914
Fukuoka,JP.FO,2192,34,1165
Aichi,JP.AI,2143,35,620
Chiba,JP.CH,1823,50,1304
Hokkaido,JP.HK,1455,103,1252
Hyogo,JP.HG,1312,45,955
Kyoto,JP.KY,826,20,553
Okinawa,JP.ON,554,7,153
Gifu,JP.GF,362,7,220
Hiroshima,JP.HS,357,3,236
Ibaraki,JP.IB,327,10,235
Ishikawa,JP.IS,323,27,280
Shizuoka,JP.SZ,309,1,163
Nara,JP.NR,272,2,188
Kagoshima,JP.KS,256,0,176
Toyama,JP.TY,248,22,211
Kumamoto,JP.KM,243,4,55
Shiga,JP.SH,202,1,137
Tochigi,JP.TC,202,0,146
Gunma,JP.GM,194,19,143
Wakayama,JP.WK,169,3,114
Miyagi,JP.MG,168,1,144
Miyazaki,JP.MZ,157,0,25
Fukui,JP.FI,142,8,118
Mie,JP.ME,124,1,55
Niigata,JP.NI,119,0,89
Nagano,JP.NN,119,0,83
Nagasaki,JP.NS,117,2,32
Yamanashi,JP.YN,103,1,85
Saga,JP.SG,102,0,60
Ehime,JP.EH,99,5,82
Okayama,JP.OY,91,0,50
Fukushima,JP.FS,89,0,86
Kochi,JP.KC,82,3,74
Yamagata,JP.YT,76,1,75
Oita,JP.OT,68,1,59
Yamaguchi,JP.YC,58,0,45
Kagawa,JP.KG,46,0,42
Aomori,JP.AO,32,1,29
Shimane,JP.SM,29,0,27
Tokushima,JP.TS,28,1,8
Tottori,JP.TT,18,0,5
Akita,JP.AK,18,0,16
Iwate,JP.IW,4,0,0
